Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-02-01,17:30:00,AL1,1,Bayern München,4-3,Holstein Kiel,2-0,,15.60,17.50,5.33,,,,6.76,,11.90,,,,2.84,0,0,0,1.08,4.79,21.20,0,5.76,21.30,1.69,1.68,0,34.50,34.50,4.59,24.70,34.50,27.00,34.50,34.50,1835
2025-02-01,17:30:00,AL1,1,Bochum,0-1,Freiburg,0-1,2.46,2.93,2.27,1.68,1.69,1.51,1.89,2.64,1.23,3.25,1.14,1.19,1.09,1.15,1.16,1.39,1.14,3.03,1.98,2.84,2.72,2.31,2.57,1.76,1.61,3.98,12.55,28.00,5.98,4.48,5.63,29.00,12.45,3.63,1835
2025-02-01,17:30:00,AL1,1,Heidenheim,1-2,Borussia Dortmund,0-1,4.12,3.60,1.50,2.08,1.42,1.44,2.02,3.23,1.14,4.31,,1.52,,,1.40,1.28,0,4.36,2.26,1.94,3.89,2.61,1.83,1.73,1.64,7.01,14.70,20.65,9.63,5.79,4.47,34.50,13.35,2.14,1835
2025-02-01,17:30:00,AL1,1,St. Pauli,1-1,Augsburg,1-0,1.86,2.91,3.23,1.49,1.93,1.69,1.67,2.42,1.30,2.71,1.22,1.06,1.09,1.30,1.06,1.43,1.23,2.48,1.90,3.89,2.25,2.22,3.40,1.75,1.62,2.91,13.15,34.50,4.69,4.18,7.14,27.50,14.00,5.57,1835
2025-02-01,17:30:00,AL1,1,Stuttgart,1-2,Mönchengladbach,0-1,1.46,3.79,4.16,2.33,1.32,1.37,2.18,3.54,1.10,4.96,,,,1.56,0,1.25,1.44,1.88,2.36,4.31,1.78,2.72,3.89,1.72,1.65,2.06,13.45,34.50,4.52,6.34,10.00,19.45,14.75,6.97,1835
2025-01-31,22:30:00,AL1,1,Werder Bremen,1-0,Mainz 05,1-0,2.15,2.96,2.59,1.78,1.59,1.45,2.00,2.79,1.21,3.54,1.10,1.13,1.09,1.22,1.13,1.37,1.19,2.68,2.03,3.10,2.45,2.36,2.80,1.77,1.60,3.37,12.00,29.00,5.55,4.64,6.38,26.00,12.30,4.19,1835
2025-01-26,19:30:00,AL1,1,St. Pauli,3-0,Union Berlin,1-0,2.08,2.81,2.84,1.52,1.87,1.65,1.72,2.42,1.29,2.84,1.20,1.09,1.10,1.23,1.09,1.43,1.19,2.69,1.89,3.47,2.44,2.21,3.07,1.77,1.60,3.30,12.60,34.50,5.14,4.09,6.50,28.50,13.10,4.76,1834
2025-01-26,17:30:00,AL1,1,Hoffenheim,2-2,Eintracht Frankfurt,0-1,2.85,3.38,1.85,2.32,1.32,1.29,2.42,3.47,1.11,5.01,,1.31,1.05,1.09,1.28,1.29,1.12,3.23,2.27,2.28,2.95,2.63,2.14,1.74,1.63,4.58,12.55,20.95,7.38,5.80,5.31,28.00,12.00,2.74,1834
2025-01-25,20:30:00,AL1,1,Mönchengladbach,3-0,Bochum,1-0,1.54,3.57,3.88,2.11,1.40,1.42,2.07,3.25,1.14,4.38,,,,1.50,1.05,1.29,1.38,1.99,2.25,4.17,1.86,2.61,3.73,1.72,1.65,2.22,13.25,34.50,4.54,5.81,9.20,20.50,14.45,6.55,1834
2025-01-25,17:30:00,AL1,1,Augsburg,2-1,Heidenheim,1-0,1.74,3.13,3.38,1.70,1.67,1.57,1.82,2.68,1.23,3.27,1.13,,1.07,1.37,1.06,1.37,1.28,2.29,2.01,3.91,2.11,2.36,3.45,1.74,1.63,2.65,13.05,34.50,4.63,4.73,7.66,24.30,14.00,5.77,1834
2025-01-25,17:30:00,AL1,1,Borussia Dortmund,2-2,Werder Bremen,1-0,1.33,4.31,4.94,2.46,1.28,1.40,2.10,3.72,1.09,5.26,,,,1.72,0,1.23,1.53,1.72,2.47,4.89,1.63,2.85,4.46,1.70,1.67,1.84,15.20,34.50,4.26,7.17,11.65,18.60,16.80,8.38,1834
2025-01-25,17:30:00,AL1,1,Freiburg,1-2,Bayern München,0-1,9.71,6.11,1.09,2.62,1.24,1.66,1.71,4.03,1.07,5.64,,2.21,,,1.87,1.15,0,8.01,2.82,1.41,7.47,3.24,1.34,1.68,1.69,17.25,26.00,20.10,21.25,9.50,3.87,34.50,22.55,1.41,1834
2025-01-25,17:30:00,AL1,1,Mainz 05,2-0,Stuttgart,1-0,2.83,3.07,1.96,1.85,1.55,1.44,2.02,2.87,1.19,3.69,1.09,1.28,1.08,1.09,1.23,1.35,1.10,3.33,2.07,2.48,2.98,2.42,2.28,1.76,1.62,4.64,12.65,24.30,6.88,4.87,5.21,30.50,12.20,3.01,1834
2025-01-25,17:30:00,AL1,1,RB Leipzig,2-2,Bayer Leverkusen,1-2,3.07,3.12,1.85,1.79,1.59,1.49,1.94,2.80,1.20,3.54,1.10,1.32,1.07,1.07,1.25,1.36,1.09,3.58,2.05,2.37,3.19,2.40,2.19,1.75,1.62,5.14,13.25,23.85,7.25,4.84,4.92,33.00,12.55,2.81,1834
2025-01-24,22:30:00,AL1,1,Wolfsburg,2-2,Holstein Kiel,0-1,1.28,4.52,5.46,2.45,1.29,1.44,2.02,3.73,1.09,5.22,,,,1.79,0,1.22,1.58,1.67,2.50,5.28,1.58,2.89,4.83,1.69,1.67,1.74,16.05,34.50,4.15,7.42,12.70,18.70,17.85,9.37,1834
2025-01-19,19:30:00,AL1,1,Werder Bremen,0-2,Augsburg,0-2,1.68,3.31,3.44,1.80,1.58,1.51,1.89,2.83,1.20,3.55,1.10,,1.05,1.40,1.06,1.35,1.30,2.21,2.07,3.94,2.03,2.44,3.49,1.72,1.65,2.52,13.25,34.50,4.56,5.09,7.89,23.00,14.25,5.86,1833
2025-01-19,17:30:00,AL1,1,Union Berlin,2-1,Mainz 05,2-1,2.42,2.85,2.35,1.59,1.79,1.58,1.80,2.52,1.26,3.02,1.16,1.17,1.10,1.16,1.15,1.42,1.14,3.03,1.93,2.95,2.71,2.26,2.65,1.77,1.61,3.94,12.60,29.50,5.83,4.26,5.68,30.00,12.60,3.79,1833
2025-01-18,20:30:00,AL1,1,Bayer Leverkusen,3-1,Mönchengladbach,1-0,1.11,5.64,8.84,2.46,1.28,1.66,1.71,3.82,1.08,5.22,,,,2.14,0,1.17,1.80,1.45,2.71,7.55,1.38,3.11,6.97,1.68,1.68,1.46,21.00,34.50,3.86,8.72,19.25,20.20,24.30,15.75,1833
2025-01-18,17:30:00,AL1,1,Bayern München,3-2,Wolfsburg,2-1,,7.31,13.55,3.05,1.16,1.71,1.66,4.56,,6.76,,,,2.42,0,1.10,2.10,1.30,3.16,9.84,1.24,3.61,9.23,1.69,1.68,1.28,26.00,34.50,3.99,11.40,29.50,20.90,31.00,24.30,1833
2025-01-18,17:30:00,AL1,1,Bochum,3-3,RB Leipzig,0-3,2.86,3.13,1.93,1.94,1.49,1.40,2.11,3.00,1.17,3.97,1.07,1.29,1.07,1.09,1.24,1.33,1.11,3.32,2.12,2.42,2.98,2.46,2.23,1.76,1.62,4.67,12.60,23.40,7.04,5.07,5.22,30.00,12.05,2.92,1833
2025-01-18,17:30:00,AL1,1,Heidenheim,0-2,St. Pauli,0-1,2.12,3.01,2.61,1.68,1.69,1.53,1.86,2.63,1.23,3.22,1.14,1.13,1.09,1.23,1.12,1.39,1.18,2.70,1.97,3.20,2.44,2.33,2.85,1.74,1.63,3.36,12.80,30.50,5.28,4.57,6.19,26.50,13.05,4.29,1833
2025-01-18,17:30:00,AL1,1,Holstein Kiel,1-3,Hoffenheim,0-2,2.49,3.07,2.17,2.03,1.44,1.35,2.24,3.12,1.16,4.25,1.05,1.22,1.08,1.15,1.20,1.32,1.16,2.93,2.14,2.62,2.68,2.49,2.42,1.77,1.60,3.94,11.80,24.30,6.46,5.09,5.82,26.50,11.60,3.34,1833
2025-01-18,17:30:00,AL1,1,Stuttgart,4-0,Freiburg,3-0,1.39,3.89,4.70,2.07,1.42,1.51,1.91,3.23,1.14,4.23,1.05,,,1.63,0,1.27,1.46,1.83,2.29,4.86,1.72,2.65,4.34,1.71,1.65,1.97,14.65,34.50,4.21,6.12,10.65,20.40,16.30,8.11,1833
2025-01-17,22:30:00,AL1,1,Eintracht Frankfurt,2-0,Borussia Dortmund,1-0,2.46,3.08,2.19,1.97,1.47,1.37,2.17,3.04,1.16,4.07,1.06,1.21,1.08,1.15,1.19,1.33,1.16,2.92,2.12,2.67,2.67,2.46,2.45,1.76,1.61,3.90,12.05,24.70,6.31,5.04,5.79,26.50,11.90,3.40,1833
2025-01-15,22:30:00,AL1,1,Bayern München,5-0,Hoffenheim,3-0,,8.51,16.50,3.27,1.13,1.79,1.59,4.80,,7.31,,,,2.55,0,1.08,2.24,1.24,3.36,11.35,1.19,3.89,10.80,1.68,1.69,1.21,30.50,34.50,4.00,13.15,34.50,21.55,34.50,30.50,1833
2025-01-15,22:30:00,AL1,1,Union Berlin,0-2,Augsburg,0-2,1.90,2.90,3.16,1.52,1.87,1.67,1.69,2.43,1.29,2.82,1.20,1.07,1.09,1.30,1.07,1.43,1.23,2.50,1.90,3.81,2.28,2.23,3.33,1.76,1.62,2.95,13.00,34.50,4.76,4.19,7.04,27.50,13.80,5.41,1833
2025-01-15,22:30:00,AL1,1,Stuttgart,2-1,RB Leipzig,0-1,1.74,3.42,3.10,2.33,1.32,1.30,2.39,3.48,1.11,5.01,,1.07,,1.37,1.09,1.28,1.31,2.18,2.28,3.43,2.05,2.64,3.12,1.74,1.63,2.57,12.15,29.50,5.11,5.86,7.89,20.45,12.80,5.01,1833
2025-01-15,22:30:00,AL1,1,Werder Bremen,3-3,Heidenheim,1-1,1.53,3.56,3.95,2.05,1.43,1.44,2.02,3.19,1.15,4.23,1.05,,,1.51,0,1.29,1.38,1.99,2.23,4.24,1.86,2.59,3.79,1.72,1.65,2.20,13.30,34.50,4.49,5.72,9.24,20.80,14.55,6.71,1833
2025-01-15,20:30:00,AL1,1,Bochum,1-0,St. Pauli,0-0,2.28,2.85,2.50,1.61,1.77,1.57,1.82,2.55,1.26,3.06,1.16,1.15,1.10,1.19,1.13,1.41,1.16,2.86,1.93,3.10,2.59,2.27,2.77,1.77,1.60,3.65,12.45,30.50,5.59,4.28,6.00,28.50,12.60,4.09,1833
2025-01-14,22:30:00,AL1,1,Bayer Leverkusen,1-0,Mainz 05,0-0,1.20,4.63,7.29,1.98,1.47,1.78,1.60,3.02,1.16,3.97,1.07,,,1.93,0,1.26,1.58,1.65,2.30,6.73,1.46,2.86,6.51,1.68,1.68,1.67,20.30,34.50,3.51,6.84,15.75,22.55,21.00,12.60,1833
2025-01-14,22:30:00,AL1,1,Eintracht Frankfurt,4-1,Freiburg,1-1,1.49,3.82,3.94,2.31,1.32,1.37,2.19,3.38,1.12,4.94,,,,1.54,1.05,1.27,1.39,1.96,2.29,4.12,1.77,2.76,3.87,1.71,1.66,2.15,14.35,34.50,4.33,6.38,9.63,20.15,14.70,6.41,1833
2025-01-14,22:30:00,AL1,1,Wolfsburg,5-1,Mönchengladbach,1-0,1.68,3.38,3.35,1.99,1.46,1.43,2.06,2.98,1.17,4.06,1.06,1.05,,1.40,1.07,1.33,1.30,2.21,2.13,3.76,1.98,2.56,3.43,1.72,1.65,2.52,13.35,34.50,4.56,5.42,8.01,22.55,13.80,5.52,1833
2025-01-14,20:30:00,AL1,1,Holstein Kiel,4-2,Borussia Dortmund,3-0,5.43,4.29,1.30,2.32,1.32,1.47,1.97,3.41,1.12,4.94,,1.76,,,1.52,1.24,0,5.20,2.38,1.73,5.00,2.89,1.56,1.70,1.67,9.02,17.00,20.20,12.80,6.97,3.92,34.50,16.60,1.81,1833
2025-01-12,19:30:00,AL1,1,Augsburg,0-1,Stuttgart,0-0,3.38,3.26,1.71,1.79,1.58,1.51,1.89,2.74,1.22,3.54,1.10,1.38,1.05,,1.28,1.36,1.07,3.87,2.04,2.28,3.48,2.45,2.02,1.72,1.65,5.66,14.05,23.85,7.80,5.01,4.47,34.50,13.60,2.60,1832
2025-01-12,17:30:00,AL1,1,RB Leipzig,4-2,Werder Bremen,2-1,1.65,3.49,3.35,2.13,1.39,1.37,2.17,3.16,1.15,4.47,,1.05,,1.41,1.08,1.30,1.31,2.17,2.19,3.69,1.95,2.63,3.40,1.72,1.65,2.47,13.40,34.50,4.61,5.73,8.13,21.55,13.75,5.42,1832
2025-01-11,20:30:00,AL1,1,Mönchengladbach,0-1,Bayern München,0-0,6.89,5.05,1.18,2.62,1.24,1.49,1.94,3.75,1.09,5.70,,1.97,,,1.65,1.20,0,6.03,2.56,1.58,6.06,3.16,1.42,1.69,1.68,11.25,19.30,19.80,16.40,8.30,3.79,34.50,19.50,1.60,1832
2025-01-11,17:30:00,AL1,1,Freiburg,3-2,Holstein Kiel,2-0,1.29,4.38,5.47,2.32,1.32,1.48,1.95,3.40,1.12,4.92,,,,1.78,0,1.24,1.52,1.73,2.38,5.24,1.55,2.91,5.07,1.69,1.67,1.80,17.10,34.50,3.87,7.10,12.85,20.10,17.40,9.07,1832
2025-01-11,17:30:00,AL1,1,Heidenheim,2-0,Union Berlin,1-0,2.77,2.95,2.05,1.70,1.67,1.51,1.90,2.63,1.24,3.32,1.13,1.25,1.09,1.10,1.20,1.39,1.10,3.33,1.97,2.63,2.98,2.35,2.35,1.76,1.61,4.55,12.85,27.00,6.55,4.51,5.13,33.00,12.60,3.21,1832
2025-01-11,17:30:00,AL1,1,Hoffenheim,0-1,Wolfsburg,0-1,2.06,3.05,2.67,1.86,1.54,1.43,2.06,2.83,1.20,3.76,1.09,1.12,1.08,1.24,1.12,1.36,1.21,2.59,2.05,3.18,2.34,2.43,2.86,1.75,1.62,3.19,12.35,30.50,5.30,4.84,6.55,25.50,12.55,4.31,1832
2025-01-11,17:30:00,AL1,1,Mainz 05,2-0,Bochum,1-0,1.47,3.49,4.50,1.70,1.66,1.68,1.69,2.64,1.23,3.27,1.13,,,1.55,0,1.36,1.37,2.03,2.04,4.87,1.79,2.48,4.42,1.71,1.65,2.19,15.40,34.50,3.91,5.14,9.80,23.85,16.20,7.78,1832
2025-01-11,17:30:00,AL1,1,St. Pauli,0-1,Eintracht Frankfurt,0-1,2.99,3.06,1.89,1.81,1.57,1.46,1.99,2.78,1.21,3.64,1.09,1.30,1.08,1.08,1.24,1.37,1.09,3.47,2.04,2.43,3.13,2.42,2.20,1.75,1.62,4.91,12.90,24.70,7.14,4.81,4.94,34.00,12.55,2.91,1832
2025-01-10,22:30:00,AL1,1,Borussia Dortmund,2-3,Bayer Leverkusen,1-3,3.27,3.43,1.69,2.21,1.36,1.34,2.26,3.26,1.14,4.71,,1.39,,1.05,1.31,1.30,1.09,3.61,2.22,2.17,3.33,2.63,1.97,1.73,1.64,5.16,13.20,21.50,8.15,5.74,4.75,34.00,12.95,2.50,1832
2024-12-22,19:30:00,AL1,1,Wolfsburg,1-3,Borussia Dortmund,0-3,2.77,3.33,1.90,2.07,1.42,1.37,2.19,3.06,1.16,4.29,1.05,1.30,1.05,1.10,1.24,1.33,1.11,3.25,2.14,2.42,2.95,2.56,2.18,1.72,1.65,4.47,13.10,23.00,6.89,5.46,5.05,30.00,12.95,2.90,1829
2024-12-22,17:30:00,AL1,1,Bochum,2-0,Heidenheim,2-0,1.82,3.15,3.10,1.80,1.58,1.48,1.95,2.76,1.21,3.60,1.10,1.07,1.07,1.33,1.09,1.37,1.25,2.38,2.04,3.60,2.14,2.43,3.24,1.74,1.63,2.79,13.00,34.50,4.74,4.91,7.29,24.30,13.40,5.13,1829
2024-12-21,20:30:00,AL1,1,Bayer Leverkusen,5-1,Freiburg,1-0,1.23,4.46,6.41,2.10,1.41,1.64,1.73,3.17,1.15,4.31,,,,1.86,0,1.25,1.56,1.69,2.34,6.01,1.50,2.86,5.79,1.69,1.68,1.73,18.50,34.50,3.67,6.86,14.35,21.55,19.05,10.90,1829
2024-12-21,17:30:00,AL1,1,Eintracht Frankfurt,1-3,Mainz 05,0-2,1.79,3.29,3.06,1.97,1.47,1.41,2.08,2.96,1.17,4.03,1.07,1.07,1.05,1.35,1.09,1.33,1.27,2.33,2.11,3.52,2.08,2.53,3.19,1.73,1.64,2.72,13.00,33.50,4.78,5.29,7.41,23.00,13.35,5.01,1829
2024-12-21,17:30:00,AL1,1,Hoffenheim,1-2,Mönchengladbach,0-1,2.01,3.19,2.64,2.05,1.43,1.36,2.22,3.06,1.16,4.29,1.05,1.12,1.06,1.26,1.13,1.33,1.23,2.52,2.13,3.11,2.28,2.53,2.83,1.74,1.63,3.09,12.35,28.50,5.34,5.26,6.67,23.85,12.55,4.22,1829
2024-12-21,17:30:00,AL1,1,Holstein Kiel,5-1,Augsburg,4-1,3.14,3.06,1.84,1.70,1.67,1.55,1.85,2.62,1.24,3.28,1.13,1.32,1.07,1.07,1.24,1.38,1.08,3.69,1.98,2.42,3.30,2.37,2.16,1.74,1.63,5.26,13.60,25.50,7.23,4.65,4.68,34.50,13.15,2.85,1829
2024-12-21,17:30:00,AL1,1,Stuttgart,0-1,St. Pauli,0-1,1.31,4.12,5.42,2.02,1.44,1.58,1.79,3.06,1.16,4.13,1.06,,,1.73,0,1.28,1.48,1.79,2.25,5.36,1.59,2.75,5.07,1.69,1.67,1.87,16.95,34.50,3.79,6.36,12.20,21.45,17.50,9.20,1829
2024-12-21,17:30:00,AL1,1,Werder Bremen,4-1,Union Berlin,3-1,1.98,2.91,2.95,1.55,1.85,1.65,1.72,2.41,1.30,2.88,1.19,1.09,1.09,1.27,1.09,1.44,1.20,2.63,1.89,3.61,2.32,2.27,3.18,1.74,1.63,3.13,13.35,34.50,4.78,4.26,6.63,28.00,13.70,4.97,1829
2024-12-20,22:30:00,AL1,1,Bayern München,5-1,RB Leipzig,3-1,1.07,6.55,9.93,3.25,1.14,1.51,1.91,4.40,,7.35,,,,2.28,0,1.14,1.89,1.40,2.92,7.51,1.26,3.70,8.06,1.68,1.69,1.39,24.70,34.50,3.76,11.10,24.30,19.30,23.40,16.00,1829
2024-12-15,21:30:00,AL1,1,RB Leipzig,2-1,Eintracht Frankfurt,1-1,1.98,3.34,2.53,2.28,1.32,1.28,2.40,3.31,1.12,4.93,,1.13,,1.25,1.14,1.28,1.22,2.46,2.20,2.97,2.24,2.61,2.72,1.71,1.62,3.04,12.55,27.00,5.46,5.77,6.66,23.00,12.60,4.00,1828
2024-12-15,19:30:00,AL1,1,Borussia Dortmund,1-1,Hoffenheim,0-0,1.18,4.88,6.85,2.36,1.29,1.54,1.81,3.46,1.10,5.02,,,,1.93,0,1.21,1.61,1.59,2.46,6.12,1.42,3.04,6.08,1.67,1.67,1.63,19.60,34.50,3.70,7.82,15.95,20.45,19.75,11.50,1828
2024-12-15,17:30:00,AL1,1,Heidenheim,1-3,Stuttgart,1-2,3.88,3.62,1.50,2.12,1.38,1.40,2.06,3.16,1.14,4.44,,1.50,,,1.36,1.28,0,4.12,2.20,1.99,3.83,2.65,1.79,1.70,1.64,6.45,14.55,21.05,9.37,5.95,4.31,34.50,14.10,2.21,1828
2024-12-14,20:30:00,AL1,1,St. Pauli,0-2,Werder Bremen,0-1,2.47,2.91,2.21,1.65,1.69,1.52,1.86,2.55,1.24,3.18,1.13,1.19,1.08,1.14,1.15,1.39,1.12,3.07,1.93,2.82,2.73,2.31,2.51,1.74,1.60,4.06,12.90,28.50,5.94,4.46,5.44,31.00,12.75,3.57,1828
2024-12-14,17:30:00,AL1,1,Augsburg,0-2,Bayer Leverkusen,0-2,5.35,3.50,1.38,1.67,1.67,1.74,1.60,2.64,1.22,3.22,1.13,1.62,,,1.41,1.33,0,5.47,2.06,1.88,4.99,2.46,1.69,1.71,1.63,9.46,16.90,24.70,11.55,5.12,3.81,34.50,15.85,2.01,1828
2024-12-14,17:30:00,AL1,1,Mönchengladbach,4-1,Holstein Kiel,3-1,1.26,4.48,5.53,2.54,1.24,1.40,2.06,3.65,1.08,5.55,,,,1.79,0,1.21,1.54,1.67,2.46,5.16,1.50,2.98,5.06,1.68,1.66,1.75,17.05,34.50,3.96,7.57,13.55,19.50,17.15,9.11,1828
2024-12-14,17:30:00,AL1,1,Mainz 05,2-1,Bayern München,1-0,5.13,3.95,1.34,2.04,1.41,1.53,1.84,3.08,1.15,4.19,,1.67,,,1.46,1.27,0,5.09,2.24,1.80,4.79,2.71,1.61,1.69,1.65,8.72,16.70,21.40,11.80,6.23,3.90,34.50,16.05,1.92,1828
2024-12-14,17:30:00,AL1,1,Union Berlin,0-2,Bochum,-,1.44,3.47,4.63,1.68,1.66,1.68,1.66,2.62,1.22,3.24,1.13,,,1.56,0,1.34,1.36,1.98,2.03,4.95,1.76,2.46,4.51,1.70,1.64,2.14,15.50,34.50,3.89,5.13,10.10,24.30,16.35,8.10,1828
2024-12-13,22:30:00,AL1,1,Freiburg,3-2,Wolfsburg,1-0,2.00,3.04,2.71,1.71,1.63,1.50,1.88,2.62,1.22,3.32,1.11,1.10,1.07,1.25,1.10,1.38,1.19,2.59,1.96,3.29,2.31,2.36,2.93,1.72,1.62,3.18,13.05,32.50,5.02,4.70,6.43,26.50,13.25,4.48,1828
2024-12-08,19:30:00,AL1,1,Hoffenheim,1-1,Freiburg,0-0,2.23,2.89,2.48,1.69,1.65,1.48,1.90,2.61,1.22,3.31,1.12,1.14,1.08,1.19,1.13,1.38,1.15,2.79,1.95,3.04,2.50,2.32,2.72,1.74,1.60,3.90,13.90,34.50,6.15,4.96,6.71,31.50,14.00,4.44,1827
2024-12-08,17:30:00,AL1,1,Wolfsburg,4-3,Mainz 05,1-2,1.85,2.95,3.15,1.67,1.67,1.52,1.85,2.60,1.23,3.27,1.12,1.05,1.08,1.30,1.07,1.37,1.23,2.40,1.97,3.65,2.16,2.32,3.27,1.74,1.60,3.11,14.20,34.50,5.28,5.00,8.20,29.00,14.70,5.87,1827
2024-12-07,20:30:00,AL1,1,Mönchengladbach,1-1,Borussia Dortmund,0-0,2.97,3.36,1.77,2.26,1.32,1.29,2.34,3.30,1.12,4.88,,1.34,,1.07,1.28,1.28,1.09,3.32,2.21,2.24,3.06,2.62,2.04,1.72,1.62,5.28,14.40,24.30,8.51,6.40,5.55,34.50,14.15,2.90,1827
2024-12-07,17:30:00,AL1,1,Bayer Leverkusen,2-1,St. Pauli,2-0,1.12,5.12,8.85,2.09,1.39,1.80,1.55,3.18,1.13,4.29,,,,2.07,0,1.21,1.67,1.54,2.41,7.59,1.36,3.01,7.55,1.67,1.67,1.65,26.50,34.50,3.90,8.76,22.55,27.00,27.00,17.75,1827
2024-12-07,17:30:00,AL1,1,Bayern München,4-2,Heidenheim,1-0,,8.22,15.75,3.21,1.13,1.75,1.59,4.36,,7.23,,,,2.52,0,1.09,2.09,1.28,3.11,10.45,1.15,4.10,11.75,1.66,1.67,1.33,34.50,34.50,4.22,15.90,34.50,26.50,34.50,31.50,1827
2024-12-07,17:30:00,AL1,1,Bochum,0-1,Werder Bremen,0-0,3.07,3.32,1.74,2.06,1.40,1.36,2.16,3.08,1.15,4.33,,1.34,,1.06,1.28,1.30,1.08,3.48,2.14,2.25,3.18,2.56,2.03,1.72,1.62,5.57,14.90,25.00,8.51,6.12,5.33,34.50,14.55,2.87,1827
2024-12-07,17:30:00,AL1,1,Eintracht Frankfurt,2-2,Augsburg,0-0,1.34,3.94,5.00,2.01,1.42,1.54,1.83,3.04,1.15,4.12,1.05,,,1.67,0,1.28,1.44,1.82,2.22,5.02,1.62,2.70,4.72,1.68,1.66,2.09,18.30,34.50,4.31,6.96,12.95,24.30,19.00,9.59,1827
2024-12-07,17:30:00,AL1,1,Holstein Kiel,0-2,RB Leipzig,0-1,5.24,4.15,1.30,2.22,1.34,1.47,1.92,3.29,1.12,4.68,,1.74,,,1.49,1.24,0,5.14,2.32,1.74,4.92,2.83,1.56,1.68,1.66,10.05,19.40,23.40,14.15,7.66,4.34,34.50,18.90,1.98,1827
2024-12-06,22:30:00,AL1,1,Stuttgart,3-2,Union Berlin,0-1,1.66,3.07,3.71,1.53,1.84,1.72,1.62,2.39,1.28,2.81,1.19,,1.06,1.40,0,1.41,1.27,2.26,1.89,4.35,2.00,2.28,3.86,1.72,1.62,2.78,16.25,34.50,4.59,4.92,9.15,30.50,17.10,7.34,1827
2024-12-01,19:30:00,AL1,1,Heidenheim,0-4,Eintracht Frankfurt,0-1,3.28,3.27,1.70,1.86,1.51,1.46,1.95,2.82,1.18,3.74,1.08,1.37,,,1.28,1.34,1.06,3.74,2.06,2.24,3.38,2.47,2.00,1.71,1.63,6.10,15.55,26.00,8.68,5.76,5.03,34.50,15.10,2.82,1826
2024-12-01,17:30:00,AL1,1,Mainz 05,2-0,Hoffenheim,2-0,1.78,3.18,3.11,1.87,1.51,1.43,2.00,2.84,1.18,3.78,1.07,1.06,1.05,1.33,1.08,1.34,1.25,2.31,2.06,3.57,2.07,2.46,3.23,1.73,1.61,2.97,14.50,34.50,5.26,5.62,8.35,27.00,14.90,5.73,1826
2024-11-30,20:30:00,AL1,1,Borussia Dortmund,1-1,Bayern München,1-0,3.89,3.57,1.51,2.14,1.36,1.39,2.09,3.19,1.13,4.52,,1.49,,,1.36,1.28,0,4.09,2.22,1.99,3.80,2.65,1.80,1.71,1.63,7.19,16.10,23.85,10.60,6.58,4.85,34.50,15.55,2.39,1826
2024-11-30,17:30:00,AL1,1,Augsburg,1-0,Bochum,1-0,1.54,3.42,3.91,1.79,1.56,1.55,1.80,2.74,1.20,3.51,1.09,,,1.47,0,1.34,1.33,2.08,2.06,4.31,1.85,2.48,3.92,1.70,1.64,2.51,16.35,34.50,4.59,5.85,10.00,26.00,17.05,7.49,1826
2024-11-30,17:30:00,AL1,1,Freiburg,3-1,Mönchengladbach,1-0,1.74,3.31,3.10,1.96,1.46,1.41,2.06,2.94,1.16,4.01,1.05,1.06,,1.34,1.08,1.32,1.27,2.27,2.10,3.55,2.04,2.52,3.22,1.71,1.63,2.90,14.90,34.50,5.20,5.96,8.39,25.50,15.25,5.67,1826
2024-11-30,17:30:00,AL1,1,RB Leipzig,1-5,Wolfsburg,0-3,1.49,3.46,4.15,2.02,1.42,1.44,1.99,3.06,1.15,4.21,,,,1.51,0,1.28,1.37,1.96,2.19,4.31,1.78,2.59,3.97,1.73,1.61,2.36,15.40,34.50,4.78,6.25,11.10,24.70,16.15,7.78,1826
2024-11-30,17:30:00,AL1,1,Union Berlin,1-2,Bayer Leverkusen,1-1,4.09,3.11,1.58,1.51,1.87,1.77,1.58,2.38,1.28,2.78,1.19,1.44,1.05,,1.28,1.41,0,4.65,1.90,2.19,4.13,2.28,1.93,1.71,1.62,8.06,17.70,30.50,9.80,4.94,4.44,34.50,16.75,2.64,1826
2024-11-30,17:30:00,AL1,1,Werder Bremen,2-2,Stuttgart,1-1,2.25,3.12,2.31,1.96,1.45,1.36,2.15,2.95,1.16,4.05,1.05,1.16,1.06,1.18,1.15,1.33,1.16,2.76,2.08,2.82,2.49,2.47,2.54,1.73,1.61,3.90,13.95,30.00,6.44,5.68,6.58,29.50,13.95,4.03,1826
