Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-12-08,20:00:00,TÜR S,1,Beşiktaş,2-2,Gaziantep FK,1-1,1.26,4.62,5.90,2.41,1.31,1.49,1.96,3.74,1.10,5.20,,,,2.50,0,1.27,1.71,1.65,2.52,5.61,1.56,2.91,5.11,1.70,1.68,1.73,16.65,35.00,4.16,7.49,13.55,19.40,18.75,10.20,1879
2025-12-07,20:00:00,TÜR S,1,Göztepe,1-2,Trabzonspor,0-0,1.99,2.92,2.99,1.60,1.81,1.61,1.79,2.55,1.27,3.05,1.18,1.19,1.20,1.47,1.12,1.49,1.27,2.57,1.95,3.59,2.35,2.28,3.18,1.78,1.62,3.12,12.85,35.00,5.07,4.35,6.91,27.50,13.45,5.07,1879
2025-12-07,17:00:00,TÜR S,1,Kocaelispor,0-0,Kasımpaşa,0-0,1.50,3.31,4.69,1.54,1.89,1.86,1.55,2.50,1.28,2.82,1.21,,1.14,1.89,0,1.47,1.43,2.06,1.99,5.24,1.90,2.30,4.53,1.74,1.65,2.24,15.30,35.00,4.08,4.63,9.77,26.50,17.15,8.48,1879
2025-12-07,14:30:00,TÜR S,1,Gençlerbirliği,3-0,Fatih Karagümrük,1-0,1.93,3.03,3.01,1.64,1.75,1.60,1.81,2.60,1.26,3.14,1.16,1.18,1.18,1.49,1.12,1.47,1.27,2.52,1.97,3.62,2.29,2.32,3.19,1.75,1.63,3.03,13.15,35.00,4.96,4.55,6.95,26.50,13.75,5.11,1879
2025-12-06,20:00:00,TÜR S,1,Başakşehir,1-1,Fenerbahçe,0-0,4.39,3.69,1.47,2.01,1.47,1.51,1.93,3.17,1.16,4.13,1.06,1.96,1.11,1.06,1.50,1.35,0,4.64,2.24,1.93,4.13,2.60,1.81,1.73,1.66,7.60,15.75,21.35,10.10,5.84,4.37,35.00,14.20,2.12,1879
2025-12-06,17:00:00,TÜR S,1,Konyaspor,1-1,Çaykur Rizespor,0-1,2.07,3.07,2.69,1.72,1.67,1.53,1.91,2.71,1.23,3.38,1.13,1.24,1.18,1.42,1.14,1.46,1.25,2.65,2.01,3.28,2.41,2.36,2.92,1.75,1.64,3.28,12.90,31.00,5.29,4.73,6.46,26.00,13.30,4.47,1879
2025-12-06,14:30:00,TÜR S,1,Eyüpspor,1-1,Kayserispor,0-0,1.86,3.11,3.11,1.82,1.59,1.48,1.98,2.87,1.20,3.66,1.10,1.17,1.17,1.54,1.12,1.42,1.31,2.38,2.08,3.59,2.20,2.42,3.20,1.77,1.62,2.85,12.50,33.50,5.04,4.90,7.42,24.45,13.25,5.20,1879
2025-12-05,20:00:00,TÜR S,1,Galatasaray,3-2,Samsunspor,2-0,1.30,4.29,5.67,2.21,1.38,1.54,1.89,3.48,1.12,4.66,,,1.06,2.36,0,1.29,1.66,1.70,2.43,5.52,1.61,2.78,4.96,1.72,1.68,1.80,15.95,35.00,4.16,6.81,12.85,20.35,18.10,9.90,1879
2025-12-01,20:00:00,TÜR S,1,Fenerbahçe,1-1,Galatasaray,0-1,1.92,3.25,2.84,1.96,1.49,1.41,2.11,3.04,1.18,4.04,1.07,1.20,1.15,1.50,1.14,1.40,1.30,2.43,2.13,3.34,2.24,2.50,3.00,1.75,1.64,2.96,12.65,30.00,5.22,5.26,7.03,23.55,13.15,4.69,1878
2025-12-01,20:00:00,TÜR S,1,Samsunspor,1-1,Alanyaspor,1-0,1.60,3.29,3.98,1.72,1.67,1.61,1.78,2.76,1.22,3.36,1.13,1.08,1.14,1.77,1.06,1.42,1.40,2.12,2.07,4.45,1.97,2.41,3.89,1.75,1.64,2.39,13.70,35.00,4.44,4.94,8.90,24.00,15.10,6.96,1878
2025-11-30,20:00:00,TÜR S,1,Fatih Karagümrük,0-2,Beşiktaş,0-1,4.12,3.73,1.49,2.08,1.43,1.47,2.02,3.25,1.14,4.34,1.06,1.91,1.11,1.07,1.48,1.35,1.06,4.41,2.26,1.95,3.94,2.63,1.83,1.73,1.67,7.07,15.45,20.80,9.64,5.99,4.45,35.00,14.10,2.17,1878
2025-11-30,17:00:00,TÜR S,1,Antalyaspor,1-2,Göztepe,1-0,3.49,3.01,1.75,1.51,1.93,1.76,1.63,2.43,1.30,2.77,1.22,1.62,1.19,1.11,1.32,1.51,1.06,4.31,1.91,2.35,3.73,2.24,2.15,1.75,1.63,6.43,15.05,27.50,7.89,4.29,4.48,35.00,13.85,2.70,1878
2025-11-29,20:00:00,TÜR S,1,Kasımpaşa,1-3,Başakşehir,0-2,2.91,3.18,1.92,1.79,1.61,1.50,1.95,2.80,1.21,3.54,1.12,1.50,1.16,1.20,1.28,1.44,1.13,3.47,2.04,2.48,3.09,2.42,2.26,1.75,1.65,4.88,13.60,24.85,6.93,4.95,5.04,32.50,13.05,2.98,1878
2025-11-29,20:00:00,TÜR S,1,Trabzonspor,3-1,Konyaspor,1-1,1.40,3.82,4.89,1.98,1.48,1.56,1.85,3.16,1.16,4.05,1.07,,1.09,2.09,0,1.34,1.54,1.85,2.27,5.05,1.74,2.62,4.48,1.73,1.67,2.00,14.90,35.00,4.24,5.95,11.00,21.50,16.70,8.57,1878
2025-11-29,17:00:00,TÜR S,1,Gaziantep FK,1-2,Eyüpspor,0-1,1.79,3.18,3.27,1.75,1.64,1.54,1.88,2.77,1.22,3.45,1.13,1.14,1.16,1.60,1.10,1.44,1.33,2.33,2.04,3.81,2.15,2.40,3.37,1.75,1.64,2.74,13.15,35.00,4.79,4.88,7.58,24.45,14.00,5.58,1878
2025-11-29,14:30:00,TÜR S,1,Çaykur Rizespor,0-1,Kayserispor,0-0,1.67,3.46,3.44,2.09,1.42,1.40,2.14,3.22,1.15,4.39,,1.13,1.13,1.69,1.10,1.37,1.40,2.15,2.22,3.82,2.00,2.58,3.43,1.75,1.65,2.48,13.00,34.00,4.81,5.66,8.32,21.40,13.90,5.77,1878
2025-11-28,20:00:00,TÜR S,1,Kocaelispor,1-0,Gençlerbirliği,1-0,1.59,3.17,4.22,1.52,1.91,1.81,1.59,2.47,1.29,2.80,1.21,1.06,1.16,1.78,0,1.48,1.38,2.16,1.95,4.84,1.99,2.28,4.18,1.75,1.65,2.41,14.65,35.00,4.22,4.48,8.94,26.50,16.25,7.58,1878
2025-11-24,20:00:00,TÜR S,1,Başakşehir,3-4,Trabzonspor,2-1,2.16,3.10,2.52,1.75,1.63,1.50,1.95,2.76,1.22,3.46,1.13,1.27,1.17,1.38,1.17,1.45,1.22,2.75,2.02,3.11,2.49,2.38,2.78,1.75,1.64,3.46,12.95,29.00,5.50,4.82,6.17,26.50,13.15,4.14,1877
2025-11-24,20:00:00,TÜR S,1,Konyaspor,0-0,Antalyaspor,0-0,1.54,3.31,4.36,1.77,1.62,1.60,1.81,2.87,1.20,3.53,1.12,1.06,1.14,1.84,0,1.40,1.45,2.02,2.13,4.68,1.90,2.43,4.09,1.76,1.63,2.25,13.40,35.00,4.46,5.03,9.77,23.55,15.00,7.64,1877
2025-11-23,20:00:00,TÜR S,1,Çaykur Rizespor,2-5,Fenerbahçe,2-0,4.74,3.75,1.42,1.88,1.54,1.61,1.79,3.00,1.18,3.74,1.09,2.04,1.10,,1.52,1.37,0,5.02,2.20,1.90,4.44,2.56,1.77,1.72,1.67,8.35,16.85,22.25,10.50,5.71,4.18,35.00,15.10,2.06,1877
2025-11-23,17:00:00,TÜR S,1,Alanyaspor,1-2,Kasımpaşa,1-0,1.72,3.25,3.43,1.80,1.61,1.53,1.90,2.84,1.20,3.57,1.11,1.13,1.15,1.64,1.09,1.42,1.35,2.25,2.08,3.93,2.08,2.43,3.47,1.75,1.64,2.61,13.15,35.00,4.71,5.02,7.95,23.55,14.15,5.86,1877
2025-11-23,17:00:00,TÜR S,1,Beşiktaş,1-1,Samsunspor,0-0,1.82,3.19,3.13,1.90,1.53,1.45,2.04,2.98,1.19,3.89,1.08,1.16,1.16,1.56,1.12,1.40,1.33,2.33,2.12,3.59,2.16,2.47,3.22,1.76,1.63,2.77,12.55,32.50,5.03,5.11,7.56,23.55,13.30,5.24,1877
2025-11-23,14:30:00,TÜR S,1,Göztepe,0-0,Kocaelispor,0-0,1.78,2.92,3.63,1.42,2.09,1.86,1.55,2.29,1.34,2.54,1.27,1.11,1.20,1.60,1.06,1.54,1.30,2.43,1.85,4.39,2.20,2.17,3.77,1.76,1.63,2.78,14.25,35.00,4.44,4.05,7.69,29.00,15.40,6.46,1877
2025-11-22,20:00:00,TÜR S,1,Galatasaray,3-2,Gençlerbirliği,0-1,1.08,6.77,13.35,2.40,1.37,2.05,1.52,3.86,1.12,5.09,1.05,,,4.15,0,1.24,2.21,1.42,2.90,10.50,1.35,3.32,9.69,1.74,1.75,1.40,27.50,36.00,3.87,9.60,27.00,24.70,33.00,24.70,1877
2025-11-22,17:00:00,TÜR S,1,Eyüpspor,1-1,Fatih Karagümrük,0-0,1.86,3.15,3.08,1.72,1.67,1.55,1.87,2.72,1.23,3.36,1.13,1.17,1.17,1.54,1.11,1.45,1.30,2.43,2.02,3.66,2.22,2.38,3.24,1.75,1.64,2.89,13.15,35.00,4.89,4.81,7.17,24.85,13.90,5.23,1877
2025-11-22,14:30:00,TÜR S,1,Kayserispor,0-3,Gaziantep FK,0-2,2.35,3.15,2.29,1.99,1.47,1.39,2.19,3.08,1.17,4.14,1.06,1.33,1.17,1.32,1.22,1.40,1.21,2.84,2.13,2.78,2.59,2.49,2.55,1.76,1.63,3.73,12.35,25.50,6.12,5.17,6.00,26.00,12.35,3.62,1877
2025-11-09,20:00:00,TÜR S,1,Fenerbahçe,4-2,Kayserispor,2-0,1.09,6.89,11.65,2.87,1.25,1.74,1.74,4.42,1.09,6.40,,,,4.01,0,1.21,2.23,1.41,3.06,9.06,1.34,3.51,8.52,1.74,1.74,1.40,25.00,36.00,4.08,10.70,25.50,21.45,29.00,20.75,1875
2025-11-09,20:00:00,TÜR S,1,Samsunspor,1-0,Eyüpspor,0-0,1.54,3.44,4.11,1.78,1.61,1.61,1.80,2.84,1.20,3.51,1.12,1.07,1.13,1.83,1.06,1.40,1.43,2.06,2.11,4.55,1.91,2.46,4.00,1.74,1.66,2.29,14.15,35.00,4.35,5.22,9.20,23.10,15.55,7.20,1875
2025-11-09,17:00:00,TÜR S,1,Kocaelispor,1-0,Galatasaray,1-0,6.13,4.27,1.27,2.00,1.47,1.67,1.72,3.22,1.15,4.07,1.07,2.43,1.06,,1.67,1.32,0,5.99,2.35,1.70,5.35,2.70,1.61,1.71,1.68,10.95,19.35,21.70,13.30,6.46,4.00,35.00,16.90,1.78,1875
2025-11-09,14:30:00,TÜR S,1,Fatih Karagümrük,2-0,Konyaspor,2-0,2.63,3.17,2.07,1.74,1.66,1.53,1.90,2.71,1.23,3.38,1.13,1.42,1.16,1.25,1.24,1.46,1.15,3.25,2.00,2.68,2.89,2.39,2.41,1.74,1.66,4.36,13.70,26.00,6.27,4.87,5.24,30.50,13.40,3.30,1875
2025-11-08,20:00:00,TÜR S,1,Antalyaspor,1-3,Beşiktaş,0-2,4.01,3.67,1.52,1.97,1.48,1.51,1.94,3.09,1.17,4.01,1.07,1.88,1.11,1.08,1.46,1.37,1.06,4.39,2.20,2.01,3.91,2.58,1.86,1.72,1.67,6.93,15.60,21.40,9.25,5.78,4.39,35.00,14.30,2.23,1875
2025-11-08,20:00:00,TÜR S,1,Kasımpaşa,0-2,Göztepe,0-0,3.03,2.95,1.95,1.54,1.89,1.68,1.70,2.44,1.30,2.84,1.20,1.48,1.20,1.18,1.26,1.52,1.11,3.72,1.90,2.59,3.25,2.24,2.34,1.75,1.64,5.21,14.15,28.50,6.81,4.28,4.87,35.00,13.50,3.11,1875
2025-11-08,17:00:00,TÜR S,1,Trabzonspor,1-1,Alanyaspor,1-0,1.51,3.58,4.22,1.91,1.52,1.54,1.88,3.04,1.18,3.88,1.08,1.06,1.12,1.89,1.06,1.37,1.47,1.99,2.19,4.55,1.86,2.54,4.03,1.74,1.66,2.20,14.05,35.00,4.39,5.57,9.60,21.80,15.55,7.33,1875
2025-11-08,14:30:00,TÜR S,1,Gaziantep FK,2-2,Çaykur Rizespor,1-1,2.02,3.11,2.73,1.79,1.61,1.48,1.97,2.81,1.21,3.56,1.11,1.23,1.17,1.45,1.14,1.44,1.26,2.58,2.04,3.30,2.36,2.41,2.94,1.75,1.64,3.18,12.80,30.50,5.28,4.88,6.62,25.50,13.20,4.53,1875
2025-11-07,20:00:00,TÜR S,1,Gençlerbirliği,2-1,Başakşehir,1-0,2.77,3.02,2.05,1.62,1.77,1.60,1.81,2.57,1.27,3.08,1.17,1.43,1.19,1.22,1.24,1.49,1.13,3.41,1.95,2.68,3.01,2.31,2.41,1.75,1.64,4.66,13.70,27.50,6.45,4.52,5.13,33.00,13.25,3.27,1875
2025-11-03,20:00:00,TÜR S,1,Alanyaspor,0-0,Gaziantep FK,0-0,1.67,3.28,3.50,1.81,1.56,1.51,1.89,2.84,1.20,3.58,1.10,,,1.40,1.06,1.33,1.30,2.17,2.08,3.97,2.01,2.43,3.52,1.73,1.63,2.50,13.25,35.00,4.59,5.11,8.11,22.70,14.25,6.01,1874
2025-11-03,20:00:00,TÜR S,1,Eyüpspor,0-1,Antalyaspor,0-0,1.50,3.41,4.32,1.76,1.61,1.61,1.75,2.81,1.20,3.43,1.11,,,1.52,0,1.33,1.38,1.98,2.10,4.69,1.86,2.43,4.12,1.72,1.63,2.20,14.05,35.00,4.28,5.17,9.60,23.10,15.65,7.62,1874
2025-11-03,20:00:00,TÜR S,1,Çaykur Rizespor,1-0,Fatih Karagümrük,0-0,1.50,3.52,4.16,1.89,1.51,1.52,1.87,2.98,1.17,3.80,1.07,,,1.52,0,1.30,1.38,1.97,2.16,4.48,1.84,2.51,3.98,1.72,1.64,2.19,13.85,35.00,4.36,5.51,9.51,21.80,15.30,7.24,1874
2025-11-02,20:00:00,TÜR S,1,Beşiktaş,2-3,Fenerbahçe,2-2,2.86,3.26,1.87,1.93,1.48,1.41,2.07,2.98,1.17,3.91,1.06,1.30,1.06,1.09,1.25,1.33,1.10,3.36,2.10,2.38,3.02,2.48,2.19,1.73,1.63,4.75,13.30,23.10,7.01,5.27,5.07,30.00,12.80,2.88,1874
2025-11-02,17:00:00,TÜR S,1,Kayserispor,3-2,Kasımpaşa,2-1,1.91,3.18,2.82,1.83,1.55,1.46,1.98,2.84,1.20,3.63,1.09,1.09,1.06,1.28,1.10,1.35,1.23,2.46,2.05,3.36,2.24,2.43,3.00,1.73,1.63,2.98,12.85,31.00,5.08,5.03,6.82,24.00,13.35,4.69,1874
2025-11-02,14:30:00,TÜR S,1,Konyaspor,1-3,Samsunspor,0-2,2.22,2.98,2.46,1.64,1.72,1.55,1.82,2.57,1.25,3.11,1.15,1.14,1.08,1.20,1.13,1.40,1.16,2.83,1.95,3.09,2.54,2.30,2.75,1.74,1.62,3.59,13.05,30.00,5.47,4.52,5.93,28.00,13.15,4.07,1874
2025-11-01,20:00:00,TÜR S,1,Galatasaray,0-0,Trabzonspor,0-0,1.33,4.27,4.89,2.46,1.27,1.40,2.11,3.72,1.08,5.27,,,,1.70,0,1.22,1.53,1.73,2.46,4.85,1.63,2.84,4.42,1.69,1.66,1.85,15.15,35.00,4.31,7.19,11.75,18.70,16.75,8.37,1874
2025-11-01,17:00:00,TÜR S,1,Göztepe,1-0,Gençlerbirliği,1-0,1.34,3.67,5.66,1.63,1.73,1.86,1.53,2.67,1.22,3.05,1.16,,,1.68,0,1.33,1.45,1.82,2.10,5.93,1.71,2.42,5.18,1.70,1.65,1.94,16.50,35.00,3.87,5.21,11.80,24.85,18.90,10.40,1874
2025-10-31,20:00:00,TÜR S,1,Başakşehir,1-0,Kocaelispor,0-0,1.72,3.09,3.48,1.61,1.76,1.64,1.72,2.55,1.25,3.02,1.16,,1.06,1.37,0,1.39,1.27,2.29,1.96,4.07,2.09,2.30,3.57,1.73,1.63,2.64,13.50,35.00,4.52,4.57,7.77,25.50,14.55,6.08,1874
2025-10-27,20:00:00,TÜR S,1,Gaziantep FK,0-4,Fenerbahçe,0-2,4.21,3.67,1.47,1.99,1.45,1.48,1.93,3.11,1.15,4.05,1.06,1.54,,,1.40,1.29,0,4.49,2.22,1.93,4.00,2.58,1.81,1.71,1.65,7.28,15.55,20.95,9.73,5.84,4.34,35.00,14.15,2.13,1873
2025-10-27,20:00:00,TÜR S,1,Samsunspor,1-1,Çaykur Rizespor,1-1,1.68,3.14,3.59,1.73,1.63,1.54,1.83,2.74,1.21,3.38,1.12,,1.06,1.39,0,1.35,1.30,2.19,2.04,4.06,2.04,2.37,3.57,1.75,1.61,2.53,12.90,35.00,4.62,4.81,8.22,24.00,14.05,6.19,1873
2025-10-26,20:00:00,TÜR S,1,Kasımpaşa,1-1,Beşiktaş,1-1,4.07,3.59,1.50,1.92,1.49,1.51,1.88,3.00,1.16,3.85,1.07,1.52,,,1.38,1.30,0,4.42,2.17,1.98,3.93,2.54,1.84,1.71,1.65,7.07,15.55,21.40,9.34,5.65,4.34,35.00,14.15,2.20,1873
2025-10-26,17:00:00,TÜR S,1,Galatasaray,3-1,Göztepe,1-1,1.20,4.69,6.95,2.13,1.39,1.66,1.70,3.39,1.12,4.38,,,,1.92,0,1.21,1.64,1.59,2.46,6.48,1.50,2.82,5.85,1.68,1.67,1.63,18.15,35.00,3.91,7.18,15.20,20.85,20.90,12.50,1873
2025-10-26,17:00:00,TÜR S,1,Gençlerbirliği,1-2,Konyaspor,1-1,2.72,2.93,2.07,1.54,1.85,1.64,1.72,2.43,1.28,2.84,1.19,1.23,1.08,1.11,1.18,1.42,1.09,3.40,1.88,2.71,2.99,2.24,2.43,1.74,1.62,4.62,13.75,28.50,6.26,4.30,5.07,34.00,13.35,3.33,1873
2025-10-26,14:30:00,TÜR S,1,Antalyaspor,0-4,Başakşehir,0-2,3.53,3.12,1.70,1.60,1.77,1.66,1.70,2.53,1.26,2.98,1.17,1.38,1.06,,1.27,1.39,0,4.14,1.95,2.28,3.62,2.30,2.08,1.73,1.63,6.19,14.90,25.50,7.82,4.60,4.45,35.00,13.80,2.61,1873
2025-10-25,20:00:00,TÜR S,1,Trabzonspor,2-0,Eyüpspor,1-0,1.42,3.68,4.60,1.84,1.54,1.60,1.77,2.93,1.18,3.64,1.09,,,1.59,0,1.30,1.41,1.89,2.17,4.90,1.77,2.52,4.34,1.70,1.65,2.06,14.90,35.00,4.15,5.62,10.25,21.80,16.60,8.13,1873
2025-10-25,17:00:00,TÜR S,1,Kocaelispor,2-0,Alanyaspor,0-0,2.08,2.84,2.77,1.49,1.92,1.68,1.68,2.36,1.30,2.71,1.21,1.10,1.09,1.23,1.09,1.44,1.18,2.73,1.86,3.47,2.45,2.20,3.05,1.75,1.61,3.36,13.25,35.00,5.06,4.12,6.33,29.00,13.70,4.74,1873
2025-10-24,20:00:00,TÜR S,1,Fatih Karagümrük,2-2,Kayserispor,1-0,1.91,3.20,2.80,1.89,1.51,1.42,2.04,2.92,1.18,3.82,1.07,1.10,1.06,1.28,1.11,1.33,1.23,2.43,2.09,3.32,2.23,2.45,2.97,1.73,1.63,2.97,12.65,30.00,5.15,5.15,6.88,23.55,13.15,4.64,1873
2025-10-22,20:00:00,TÜR S,1,Konyaspor,0-2,Beşiktaş,0-1,2.63,3.17,2.02,1.85,1.54,1.44,2.02,2.85,1.19,3.68,1.08,1.25,1.06,1.12,1.20,1.35,1.12,3.18,2.06,2.56,2.85,2.43,2.33,1.73,1.63,4.35,13.10,24.45,6.49,5.05,5.28,29.00,12.75,3.16,1873
2025-10-22,20:00:00,TÜR S,1,Çaykur Rizespor,0-0,Başakşehir,0-0,2.13,3.05,2.53,1.72,1.64,1.50,1.90,2.69,1.22,3.34,1.12,1.13,1.07,1.21,1.13,1.38,1.18,2.71,1.99,3.11,2.45,2.36,2.78,1.74,1.62,3.41,12.85,29.50,5.40,4.73,6.16,26.50,13.10,4.18,1873
2025-10-20,20:00:00,TÜR S,1,Eyüpspor,2-0,Kasımpaşa,1-0,2.13,2.91,2.64,1.54,1.84,1.63,1.73,2.43,1.28,2.86,1.19,1.12,1.09,1.22,1.10,1.42,1.17,2.77,1.89,3.32,2.48,2.24,2.92,1.74,1.62,3.44,13.20,33.00,5.19,4.29,6.14,29.00,13.50,4.46,1872
2025-10-19,20:00:00,TÜR S,1,Fenerbahçe,2-1,Fatih Karagümrük,2-0,1.08,5.99,9.73,2.52,1.26,1.68,1.67,3.91,1.06,5.39,,,,2.20,0,1.15,1.85,1.41,2.77,8.04,1.34,3.18,7.48,1.68,1.68,1.42,22.25,35.00,3.87,9.29,21.20,20.50,26.00,17.50,1872
2025-10-19,17:00:00,TÜR S,1,Alanyaspor,1-0,Göztepe,0-0,2.50,2.74,2.35,1.45,1.99,1.70,1.66,2.30,1.32,2.63,1.23,1.17,1.11,1.14,1.13,1.46,1.12,3.18,1.83,3.03,2.82,2.15,2.70,1.76,1.60,4.16,13.20,32.50,5.79,3.93,5.54,33.50,13.15,3.88,1872
2025-10-19,17:00:00,TÜR S,1,Gaziantep FK,3-2,Antalyaspor,3-0,1.53,3.27,4.32,1.68,1.67,1.64,1.72,2.72,1.21,3.25,1.13,,,1.49,0,1.34,1.36,2.02,2.07,4.70,1.89,2.37,4.11,1.74,1.62,2.24,13.75,35.00,4.32,4.89,9.55,24.00,15.35,7.64,1872
2025-10-19,14:30:00,TÜR S,1,Kayserispor,1-3,Samsunspor,0-1,2.67,3.11,2.02,1.75,1.61,1.48,1.93,2.74,1.21,3.44,1.11,1.25,1.06,1.12,1.20,1.37,1.11,3.25,2.02,2.58,2.90,2.38,2.35,1.73,1.63,4.43,13.25,25.50,6.45,4.85,5.21,30.00,12.85,3.19,1872
2025-10-18,20:00:00,TÜR S,1,Başakşehir,1-2,Galatasaray,0-1,3.91,3.74,1.49,2.18,1.36,1.40,2.09,3.32,1.13,4.55,,1.52,,,1.40,1.27,0,4.19,2.28,1.95,3.78,2.66,1.81,1.70,1.65,6.66,15.05,19.95,9.38,6.19,4.48,35.00,13.85,2.17,1872
2025-10-18,17:00:00,TÜR S,1,Beşiktaş,1-2,Gençlerbirliği,0-0,1.12,5.42,8.77,2.33,1.31,1.70,1.66,3.67,1.09,4.90,,,,2.10,0,1.18,1.78,1.47,2.64,7.56,1.40,3.03,6.93,1.68,1.68,1.48,20.70,35.00,3.87,8.31,19.00,20.90,24.00,15.90,1872
2025-10-18,17:00:00,TÜR S,1,Çaykur Rizespor,1-2,Trabzonspor,1-2,2.63,3.09,2.05,1.70,1.65,1.52,1.88,2.66,1.22,3.29,1.13,1.24,1.07,1.12,1.19,1.38,1.11,3.24,1.98,2.64,2.88,2.36,2.38,1.73,1.63,4.38,13.40,26.00,6.30,4.75,5.21,30.50,13.05,3.26,1872
2025-10-18,14:30:00,TÜR S,1,Konyaspor,2-3,Kocaelispor,0-1,1.67,3.17,3.63,1.62,1.74,1.64,1.72,2.58,1.25,3.07,1.15,,1.06,1.40,0,1.38,1.28,2.22,1.98,4.21,2.04,2.33,3.67,1.73,1.63,2.54,13.75,35.00,4.42,4.69,8.06,24.85,14.90,6.37,1872
2025-10-05,20:00:00,TÜR S,1,Göztepe,1-0,Başakşehir,1-0,1.68,3.09,3.70,1.62,1.74,1.63,1.73,2.59,1.24,3.08,1.15,,1.06,1.40,0,1.38,1.29,2.22,1.99,4.23,2.04,2.31,3.70,1.75,1.61,2.54,13.30,35.00,4.49,4.59,8.25,25.50,14.55,6.48,1870
2025-10-05,20:00:00,TÜR S,1,Samsunspor,0-0,Fenerbahçe,0-0,4.69,3.66,1.41,1.82,1.55,1.61,1.75,2.91,1.18,3.59,1.10,1.60,,,1.42,1.30,0,4.97,2.16,1.89,4.40,2.51,1.76,1.71,1.65,8.31,16.65,22.25,10.40,5.57,4.14,35.00,14.90,2.05,1870
2025-10-05,17:00:00,TÜR S,1,Fatih Karagümrük,0-2,Gaziantep FK,0-0,2.48,2.98,2.22,1.73,1.63,1.48,1.94,2.70,1.21,3.39,1.12,1.20,1.08,1.14,1.17,1.37,1.13,3.03,2.00,2.77,2.73,2.34,2.51,1.75,1.61,4.05,12.60,27.00,6.12,4.64,5.62,29.00,12.45,3.54,1870
2025-10-05,14:30:00,TÜR S,1,Kasımpaşa,1-1,Konyaspor,0-1,2.32,3.00,2.33,1.57,1.81,1.61,1.75,2.46,1.27,2.91,1.18,1.17,1.08,1.17,1.13,1.42,1.13,3.00,1.89,3.01,2.66,2.27,2.66,1.72,1.64,3.85,13.70,30.00,5.52,4.44,5.54,30.00,13.70,3.87,1870
2025-10-04,20:00:00,TÜR S,1,Galatasaray,1-1,Beşiktaş,0-1,1.47,3.92,3.92,2.43,1.28,1.33,2.26,3.62,1.09,5.22,,,,1.54,0,1.25,1.42,1.89,2.37,4.13,1.78,2.76,3.75,1.70,1.66,2.10,13.85,35.00,4.55,6.71,9.64,18.95,15.05,6.58,1870
2025-10-04,17:00:00,TÜR S,1,Kocaelispor,1-0,Eyüpspor,0-0,2.01,2.99,2.77,1.61,1.75,1.59,1.78,2.53,1.26,3.04,1.16,1.10,1.08,1.25,1.09,1.40,1.20,2.62,1.94,3.41,2.36,2.29,3.01,1.74,1.62,3.20,13.15,33.00,5.04,4.48,6.47,27.00,13.60,4.69,1870
2025-10-04,14:30:00,TÜR S,1,Gençlerbirliği,2-2,Alanyaspor,0-1,2.87,3.03,1.95,1.61,1.76,1.60,1.76,2.52,1.26,3.01,1.16,1.27,1.07,1.09,1.20,1.40,1.08,3.52,1.93,2.57,3.10,2.29,2.31,1.73,1.63,4.89,13.85,26.50,6.61,4.52,4.91,34.50,13.30,3.10,1870
2025-10-03,20:00:00,TÜR S,1,Antalyaspor,2-5,Çaykur Rizespor,1-2,2.56,2.91,2.18,1.51,1.88,1.66,1.69,2.38,1.29,2.77,1.20,1.20,1.09,1.13,1.15,1.44,1.11,3.25,1.87,2.86,2.86,2.22,2.55,1.73,1.63,4.31,13.75,29.50,5.91,4.24,5.24,33.00,13.50,3.58,1870
2025-10-03,20:00:00,TÜR S,1,Trabzonspor,4-0,Kayserispor,1-0,1.24,4.35,6.42,2.06,1.41,1.63,1.73,3.29,1.13,4.21,,,,1.83,0,1.23,1.59,1.64,2.39,6.12,1.55,2.73,5.47,1.70,1.66,1.71,16.90,35.00,3.98,6.67,14.10,21.15,19.45,11.50,1870
2025-09-29,20:00:00,TÜR S,1,Beşiktaş,3-1,Kocaelispor,2-0,1.21,4.56,6.60,2.18,1.35,1.59,1.75,3.44,1.10,4.52,,,,1.87,0,1.21,1.61,1.59,2.46,6.17,1.51,2.81,5.57,1.68,1.66,1.65,17.30,34.50,3.96,7.13,14.60,20.35,19.85,11.75,1869
2025-09-28,20:00:00,TÜR S,1,Fenerbahçe,2-0,Antalyaspor,0-0,1.07,5.73,11.05,2.09,1.39,1.98,1.44,3.38,1.11,4.26,,,,2.20,0,1.17,1.82,1.41,2.60,9.28,1.34,2.98,8.42,1.67,1.67,1.41,24.30,34.50,3.64,8.15,22.55,23.40,28.50,20.65,1869
