Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-02-22,16:00:00,TÜR 1,1,Çorum FK,1-1,Adanaspor,0-1,1.49,3.50,4.36,1.68,1.69,1.69,1.67,2.69,1.23,3.19,1.15,,,1.54,0,1.35,1.37,2.01,2.06,4.84,1.86,2.42,4.24,1.71,1.66,2.19,14.95,34.50,4.08,5.11,9.37,23.40,16.55,7.70,1838
2025-02-22,13:30:00,TÜR 1,1,Keçiörengücü,3-3,Gençlerbirliği,1-3,2.21,2.98,2.50,1.60,1.78,1.59,1.79,2.52,1.26,3.01,1.16,1.15,1.09,1.20,1.12,1.42,1.16,2.84,1.93,3.15,2.55,2.28,2.80,1.73,1.64,3.56,13.15,31.00,5.34,4.42,5.89,28.00,13.30,4.13,1838
2025-02-22,13:30:00,TÜR 1,1,Şanlıurfaspor,0-0,Kocaelispor,0-0,4.33,3.24,1.54,1.51,1.89,1.83,1.56,2.45,1.29,2.76,1.21,1.49,1.05,,1.33,1.39,0,4.95,1.95,2.11,4.29,2.28,1.93,1.72,1.65,7.76,16.55,26.00,9.07,4.53,4.06,34.50,14.90,2.30,1838
2025-02-21,20:00:00,TÜR 1,1,Manisa FK,0-2,Boluspor,0-1,2.04,2.98,2.77,1.53,1.87,1.67,1.70,2.41,1.30,2.80,1.20,1.10,1.09,1.25,1.09,1.44,1.18,2.70,1.88,3.47,2.41,2.25,3.05,1.72,1.65,3.26,13.60,34.50,4.92,4.31,6.22,28.00,14.05,4.68,1838
2025-02-17,20:00:00,TÜR 1,1,Fatih Karagümrük,1-1,Şanlıurfaspor,1-0,1.22,4.18,8.04,1.59,1.79,2.19,1.37,2.65,1.23,2.93,1.18,,,1.90,0,1.30,1.57,1.66,2.17,7.92,1.57,2.47,6.92,1.70,1.67,1.67,20.35,34.50,3.56,5.53,15.65,27.00,23.85,15.10,1837
2025-02-17,20:00:00,TÜR 1,1,Sakaryaspor,2-2,MKE Ankaragücü,1-0,2.15,3.02,2.55,1.64,1.73,1.57,1.82,2.56,1.25,3.10,1.16,1.14,1.08,1.22,1.12,1.40,1.17,2.77,1.94,3.19,2.49,2.31,2.83,1.73,1.64,3.44,13.10,31.00,5.27,4.52,6.01,27.50,13.30,4.21,1837
2025-02-17,17:00:00,TÜR 1,1,Adanaspor,1-1,Ümraniyespor,0-0,2.39,2.96,2.32,1.54,1.85,1.64,1.72,2.42,1.29,2.84,1.20,1.18,1.09,1.16,1.14,1.44,1.13,3.08,1.89,3.00,2.72,2.25,2.66,1.73,1.64,3.94,13.60,30.00,5.59,4.30,5.45,31.00,13.50,3.80,1837
2025-02-17,14:00:00,TÜR 1,1,Bandırmaspor,1-0,İstanbulspor,1-0,2.20,3.08,2.45,1.78,1.60,1.47,1.97,2.77,1.21,3.50,1.11,1.16,1.08,1.21,1.14,1.37,1.17,2.76,2.02,3.02,2.49,2.39,2.71,1.74,1.63,3.48,12.60,28.00,5.53,4.80,6.02,26.00,12.80,3.96,1837
2025-02-16,19:00:00,TÜR 1,1,Esenler Erokspor,1-2,BB Erzurumspor,0-2,2.60,2.76,2.27,1.39,2.14,1.80,1.58,2.20,1.37,2.43,1.29,1.19,1.11,1.13,1.14,1.50,1.10,3.38,1.79,3.01,2.95,2.12,2.65,1.75,1.62,4.40,13.95,33.00,5.77,3.81,5.19,34.50,13.75,3.74,1837
2025-02-16,16:00:00,TÜR 1,1,Gençlerbirliği,3-0,Pendikspor,2-0,1.91,2.86,3.18,1.40,2.12,1.85,1.55,2.21,1.36,2.44,1.29,1.06,1.09,1.30,1.06,1.48,1.20,2.61,1.80,3.99,2.33,2.14,3.43,1.73,1.64,3.04,14.15,34.50,4.55,3.93,6.75,30.00,14.90,5.55,1837
2025-02-16,13:30:00,TÜR 1,1,Boluspor,0-0,Amed Sportif,0-0,2.22,2.94,2.50,1.48,1.95,1.72,1.65,2.32,1.32,2.65,1.23,1.15,1.09,1.20,1.11,1.46,1.15,2.96,1.84,3.26,2.60,2.21,2.84,1.72,1.65,3.66,13.95,33.00,5.17,4.18,5.66,31.00,14.15,4.21,1837
2025-02-16,13:30:00,TÜR 1,1,Iğdır Futbol Kulübü,3-0,Keçiörengücü,1-0,1.86,3.03,3.14,1.55,1.84,1.67,1.70,2.45,1.28,2.87,1.19,1.07,1.08,1.31,1.07,1.42,1.23,2.48,1.92,3.82,2.23,2.27,3.33,1.73,1.64,2.90,13.55,34.50,4.64,4.38,6.97,26.50,14.30,5.40,1837
2025-02-15,19:00:00,TÜR 1,1,Kocaelispor,2-0,Çorum FK,1-0,1.60,3.17,4.03,1.51,1.90,1.80,1.58,2.42,1.29,2.74,1.22,,1.06,1.44,0,1.41,1.30,2.20,1.93,4.69,2.00,2.27,4.05,1.72,1.65,2.42,14.65,34.50,4.14,4.45,8.46,26.00,16.10,7.17,1837
2025-02-15,16:00:00,TÜR 1,1,Yeni Malatyaspor,0-6,Manisa FK,0-2,18.40,11.55,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
2025-02-13,20:00:00,TÜR 1,1,MKE Ankaragücü,0-1,Fatih Karagümrük,0-0,1.95,3.04,2.88,1.65,1.72,1.57,1.81,2.59,1.24,3.13,1.15,1.09,1.08,1.28,1.09,1.39,1.22,2.55,1.96,3.50,2.31,2.32,3.09,1.74,1.63,3.05,12.95,33.50,4.94,4.55,6.65,26.00,13.55,4.84,1837
2025-02-13,20:00:00,TÜR 1,1,Ümraniyespor,2-1,İstanbulspor,1-1,2.49,3.03,2.20,1.78,1.60,1.46,1.98,2.77,1.21,3.52,1.10,1.21,1.08,1.15,1.18,1.37,1.14,3.03,2.03,2.74,2.73,2.37,2.49,1.75,1.62,4.02,12.55,26.00,6.12,4.73,5.58,28.00,12.35,3.47,1837
2025-02-13,17:00:00,TÜR 1,1,Şanlıurfaspor,0-1,Sakaryaspor,0-0,2.52,2.87,2.26,1.54,1.85,1.63,1.74,2.44,1.29,2.86,1.19,1.19,1.09,1.14,1.16,1.44,1.12,3.18,1.89,2.90,2.82,2.23,2.59,1.75,1.62,4.16,13.15,29.50,5.89,4.20,5.41,31.50,12.95,3.65,1837
2025-02-13,14:00:00,TÜR 1,1,Pendikspor,1-0,Boluspor,1-0,1.84,2.95,3.28,1.45,2.00,1.79,1.59,2.31,1.32,2.60,1.24,1.05,1.09,1.32,1.05,1.45,1.23,2.49,1.86,4.03,2.24,2.20,3.49,1.73,1.64,2.89,14.00,34.50,4.49,4.13,7.04,28.00,14.90,5.73,1837
2025-02-12,20:00:00,TÜR 1,1,Amed Sportif,2-1,Bandırmaspor,1-0,1.86,2.97,3.19,1.51,1.90,1.72,1.65,2.39,1.30,2.75,1.22,1.06,1.09,1.31,1.06,1.44,1.23,2.49,1.89,3.89,2.25,2.23,3.40,1.74,1.63,2.91,13.60,34.50,4.61,4.24,7.01,27.50,14.40,5.53,1837
2025-02-12,17:00:00,TÜR 1,1,Esenler Erokspor,3-1,Iğdır Futbol Kulübü,0-1,2.35,2.77,2.49,1.50,1.93,1.66,1.71,2.38,1.30,2.75,1.22,1.15,1.11,1.17,1.13,1.44,1.14,2.99,1.86,3.14,2.68,2.19,2.79,1.77,1.60,3.83,12.80,32.50,5.56,4.01,5.81,31.00,12.95,4.09,1837
2025-02-12,14:00:00,TÜR 1,1,BB Erzurumspor,1-2,Gençlerbirliği,1-1,1.76,2.84,3.72,1.32,2.31,2.02,1.44,2.11,1.40,2.24,1.35,,1.09,1.36,0,1.51,1.23,2.47,1.76,4.62,2.21,2.08,3.93,1.74,1.63,2.78,15.00,34.50,4.20,3.75,7.54,31.50,16.20,6.71,1837
2025-02-12,14:00:00,TÜR 1,1,Keçiörengücü,3-0,Adanaspor,1-0,1.58,3.23,4.10,1.65,1.72,1.65,1.71,2.65,1.23,3.15,1.15,,1.05,1.46,0,1.37,1.34,2.10,2.03,4.57,1.95,2.35,3.98,1.74,1.63,2.33,13.65,34.50,4.31,4.75,8.94,24.30,15.15,7.17,1837
2025-02-11,20:00:00,TÜR 1,1,Manisa FK,0-2,Kocaelispor,0-0,3.13,3.04,1.86,1.60,1.78,1.63,1.75,2.53,1.26,3.00,1.17,1.31,1.08,1.07,1.23,1.40,1.07,3.76,1.94,2.45,3.30,2.29,2.22,1.73,1.64,5.34,14.00,26.00,7.04,4.48,4.71,34.50,13.25,2.87,1837
2025-02-11,17:00:00,TÜR 1,1,Çorum FK,2-0,Yeni Malatyaspor,1-0,,16.60,30.00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
2025-02-09,19:00:00,TÜR 1,1,Fatih Karagümrük,1-0,Ümraniyespor,0-0,1.89,3.08,2.99,1.65,1.71,1.58,1.81,2.61,1.24,3.16,1.15,1.08,1.08,1.30,1.09,1.39,1.23,2.48,1.97,3.61,2.25,2.33,3.18,1.73,1.64,2.93,13.10,34.50,4.82,4.62,6.86,25.50,13.75,5.05,1836
2025-02-09,16:00:00,TÜR 1,1,İstanbulspor,1-0,MKE Ankaragücü,0-0,1.98,3.12,2.76,1.76,1.62,1.50,1.93,2.74,1.22,3.43,1.11,1.10,1.07,1.27,1.10,1.37,1.22,2.55,2.02,3.33,2.31,2.38,2.97,1.73,1.64,3.09,12.80,31.00,5.09,4.81,6.57,24.70,13.25,4.56,1836
2025-02-09,13:30:00,TÜR 1,1,Bandırmaspor,3-2,Şanlıurfaspor,1-2,1.51,3.41,4.31,1.65,1.72,1.71,1.66,2.65,1.23,3.12,1.16,,,1.51,0,1.36,1.36,2.04,2.04,4.80,1.88,2.39,4.20,1.72,1.65,2.23,14.70,34.50,4.12,4.95,9.24,23.85,16.25,7.61,1836
2025-02-09,13:30:00,TÜR 1,1,Boluspor,1-1,Keçiörengücü,0-1,1.96,3.02,2.90,1.58,1.80,1.63,1.74,2.49,1.27,2.94,1.18,1.09,1.08,1.28,1.09,1.42,1.21,2.58,1.92,3.56,2.33,2.28,3.12,1.73,1.64,3.09,13.35,34.50,4.85,4.42,6.56,27.00,13.90,4.90,1836
2025-02-08,19:00:00,TÜR 1,1,Kocaelispor,1-0,Amed Sportif,1-0,1.58,3.09,4.37,1.43,2.06,1.94,1.49,2.31,1.32,2.52,1.26,,1.07,1.47,0,1.43,1.30,2.17,1.88,5.08,1.99,2.20,4.36,1.73,1.64,2.37,15.15,34.50,4.03,4.19,8.94,28.00,16.80,7.89,1836
2025-02-08,16:00:00,TÜR 1,1,Adanaspor,2-1,Manisa FK,1-0,2.16,2.99,2.56,1.58,1.80,1.62,1.76,2.48,1.28,2.93,1.18,1.14,1.09,1.22,1.11,1.43,1.16,2.82,1.91,3.23,2.51,2.28,2.85,1.73,1.64,3.49,13.35,31.50,5.21,4.41,5.93,28.00,13.60,4.24,1836
2025-02-08,16:00:00,TÜR 1,1,Sakaryaspor,2-1,Çorum FK,1-1,1.96,2.98,2.92,1.58,1.80,1.63,1.74,2.49,1.27,2.94,1.18,1.09,1.09,1.28,1.09,1.42,1.21,2.57,1.92,3.58,2.33,2.28,3.15,1.74,1.63,3.08,13.15,34.50,4.88,4.37,6.64,27.00,13.75,4.95,1836
2025-02-08,13:30:00,TÜR 1,1,Iğdır Futbol Kulübü,1-0,Pendikspor,0-0,1.63,3.14,3.92,1.51,1.89,1.78,1.59,2.42,1.29,2.77,1.21,,1.06,1.43,0,1.41,1.30,2.21,1.93,4.59,2.02,2.27,3.96,1.72,1.65,2.46,14.40,34.50,4.20,4.42,8.30,26.00,15.75,6.97,1836
2025-02-08,13:30:00,TÜR 1,1,Yeni Malatyaspor,0-7,BB Erzurumspor,0-3,18.75,11.45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836
2025-02-07,20:00:00,TÜR 1,1,Gençlerbirliği,1-1,Esenler Erokspor,0-1,1.69,3.12,3.63,1.54,1.86,1.69,1.68,2.45,1.29,2.83,1.20,,1.07,1.39,0,1.41,1.27,2.29,1.93,4.31,2.08,2.28,3.74,1.72,1.65,2.59,14.05,34.50,4.32,4.44,7.82,26.00,15.20,6.38,1836
2025-02-02,19:00:00,TÜR 1,1,Esenler Erokspor,1-1,Boluspor,1-0,2.11,2.87,2.73,1.61,1.77,1.58,1.81,2.55,1.26,3.05,1.16,1.11,1.09,1.23,1.10,1.41,1.19,2.69,1.94,3.33,2.44,2.27,2.96,1.77,1.60,3.33,12.40,32.50,5.27,4.29,6.42,28.00,12.80,4.53,1835
2025-02-02,16:00:00,TÜR 1,1,Amed Sportif,2-2,Sakaryaspor,0-1,1.53,3.26,4.37,1.66,1.70,1.66,1.70,2.69,1.23,3.19,1.15,,1.05,1.50,0,1.35,1.37,2.03,2.06,4.77,1.91,2.36,4.16,1.74,1.63,2.24,13.75,34.50,4.28,4.79,9.50,24.30,15.35,7.69,1835
2025-02-02,16:00:00,TÜR 1,1,Manisa FK,2-2,Fatih Karagümrük,2-2,2.75,3.04,2.02,1.64,1.73,1.58,1.81,2.57,1.25,3.10,1.16,1.25,1.08,1.10,1.20,1.40,1.10,3.39,1.95,2.63,2.99,2.31,2.37,1.73,1.64,4.59,13.55,26.50,6.38,4.54,5.04,32.50,13.10,3.19,1835
2025-02-02,13:30:00,TÜR 1,1,Şanlıurfaspor,1-0,İstanbulspor,0-0,3.08,3.12,1.84,1.71,1.65,1.54,1.86,2.69,1.23,3.30,1.13,1.32,1.07,1.07,1.24,1.37,1.08,3.65,2.00,2.41,3.23,2.36,2.20,1.73,1.64,5.20,13.70,24.70,7.10,4.74,4.80,34.50,12.95,2.83,1835
2025-02-02,13:30:00,TÜR 1,1,Ümraniyespor,2-1,MKE Ankaragücü,1-1,2.70,3.14,2.00,1.83,1.56,1.45,2.00,2.84,1.20,3.64,1.09,1.26,1.07,1.11,1.22,1.36,1.11,3.24,2.06,2.54,2.91,2.42,2.32,1.74,1.63,4.43,12.95,24.30,6.56,4.94,5.21,29.50,12.60,3.11,1835
2025-02-01,19:00:00,TÜR 1,1,Pendikspor,1-0,Adanaspor,1-0,1.44,3.60,4.66,1.78,1.60,1.65,1.72,2.84,1.20,3.46,1.11,,,1.58,0,1.32,1.41,1.92,2.14,5.00,1.79,2.48,4.40,1.72,1.65,2.07,14.75,34.50,4.11,5.36,10.15,22.55,16.55,8.22,1835
2025-02-01,16:00:00,TÜR 1,1,Gençlerbirliği,2-0,Iğdır Futbol Kulübü,1-0,2.08,2.73,2.92,1.35,2.25,1.89,1.51,2.13,1.39,2.31,1.32,1.09,1.11,1.23,1.07,1.51,1.16,2.84,1.75,3.76,2.50,2.08,3.24,1.75,1.62,3.40,14.05,34.50,4.81,3.69,6.24,33.00,14.55,5.07,1835
2025-02-01,13:30:00,TÜR 1,1,BB Erzurumspor,1-1,Kocaelispor,0-1,2.25,2.63,2.74,1.30,2.41,1.97,1.47,2.04,1.44,2.17,1.37,1.11,1.13,1.19,1.08,1.55,1.13,3.06,1.71,3.62,2.68,2.02,3.12,1.76,1.61,3.74,14.25,34.50,5.01,3.50,5.85,34.50,14.60,4.74,1835
2025-02-01,13:30:00,TÜR 1,1,Keçiörengücü,7-0,Yeni Malatyaspor,2-0,,11.15,21.40,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835
2025-01-31,20:00:00,TÜR 1,1,Çorum FK,4-0,Bandırmaspor,2-0,2.14,2.91,2.64,1.52,1.89,1.66,1.71,2.40,1.30,2.78,1.21,1.12,1.09,1.22,1.10,1.44,1.16,2.81,1.87,3.34,2.51,2.22,2.94,1.74,1.63,3.46,13.25,33.50,5.14,4.20,6.04,29.00,13.60,4.43,1835
2025-01-27,20:00:00,TÜR 1,1,Sakaryaspor,1-2,Manisa FK,0-1,1.73,3.26,3.27,1.71,1.66,1.58,1.81,2.68,1.23,3.27,1.13,1.05,1.06,1.37,1.07,1.37,1.27,2.31,2.01,3.87,2.10,2.39,3.40,1.72,1.65,2.65,13.65,34.50,4.55,4.90,7.40,23.85,14.55,5.60,1834
2025-01-26,19:00:00,TÜR 1,1,Kocaelispor,3-0,Pendikspor,0-0,1.68,3.18,3.61,1.62,1.75,1.65,1.72,2.57,1.25,3.05,1.16,,1.06,1.40,0,1.38,1.29,2.25,1.98,4.20,2.05,2.34,3.67,1.72,1.65,2.54,13.75,34.50,4.40,4.66,7.92,24.70,14.90,6.27,1834
2025-01-26,16:00:00,TÜR 1,1,Fatih Karagümrük,1-0,Çorum FK,1-0,1.60,3.26,3.89,1.60,1.77,1.70,1.67,2.56,1.25,3.00,1.17,,1.05,1.44,0,1.38,1.31,2.17,1.99,4.49,1.98,2.34,3.91,1.72,1.65,2.41,14.25,34.50,4.22,4.71,8.41,24.70,15.60,6.85,1834
2025-01-26,13:30:00,TÜR 1,1,MKE Ankaragücü,1-2,BB Erzurumspor,0-1,1.68,2.99,3.88,1.59,1.79,1.66,1.71,2.56,1.25,3.01,1.16,,1.08,1.40,0,1.38,1.30,2.20,1.98,4.37,2.06,2.28,3.81,1.77,1.60,2.50,12.90,34.50,4.50,4.37,8.50,25.50,14.25,6.77,1834
2025-01-26,13:30:00,TÜR 1,1,Bandırmaspor,1-2,Keçiörengücü,0-1,1.86,3.04,3.12,1.67,1.70,1.56,1.83,2.64,1.23,3.21,1.14,1.07,1.08,1.31,1.08,1.38,1.24,2.42,1.99,3.68,2.21,2.33,3.26,1.75,1.62,2.85,12.75,34.50,4.82,4.58,7.18,25.00,13.55,5.27,1834
2025-01-25,19:00:00,TÜR 1,1,Adanaspor,0-0,Iğdır Futbol Kulübü,0-0,2.97,2.94,1.96,1.40,2.10,1.84,1.55,2.21,1.36,2.45,1.29,1.28,1.09,1.09,1.18,1.49,1.07,3.82,1.79,2.70,3.28,2.16,2.37,1.72,1.65,5.19,15.20,30.00,6.33,4.03,4.57,34.50,14.55,3.17,1834
2025-01-25,16:00:00,TÜR 1,1,İstanbulspor,1-0,Amed Sportif,0-0,1.92,3.04,2.97,1.54,1.86,1.67,1.69,2.43,1.29,2.83,1.20,1.09,1.08,1.29,1.08,1.43,1.21,2.56,1.90,3.68,2.29,2.27,3.21,1.72,1.65,3.03,13.70,34.50,4.71,4.38,6.61,27.00,14.35,5.08,1834
2025-01-25,13:30:00,TÜR 1,1,Boluspor,0-2,Gençlerbirliği,0-0,2.15,2.84,2.69,1.49,1.93,1.69,1.68,2.35,1.31,2.71,1.22,1.11,1.10,1.22,1.10,1.45,1.16,2.82,1.86,3.39,2.52,2.20,2.98,1.75,1.62,3.47,13.15,34.50,5.14,4.07,6.11,30.00,13.50,4.52,1834
2025-01-25,13:30:00,TÜR 1,1,Yeni Malatyaspor,0-1,Esenler Erokspor,0-1,14.90,8.52,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834
2025-01-24,20:00:00,TÜR 1,1,Ümraniyespor,1-0,Şanlıurfaspor,1-0,1.58,3.33,3.97,1.76,1.62,1.58,1.79,2.79,1.21,3.43,1.11,,1.05,1.47,0,1.34,1.35,2.07,2.08,4.41,1.93,2.42,3.88,1.73,1.64,2.32,13.60,34.50,4.36,5.03,8.89,23.00,14.90,6.91,1834
2025-01-20,20:00:00,TÜR 1,1,Gençlerbirliği,1-0,Kocaelispor,1-0,3.16,2.88,1.91,1.46,1.99,1.75,1.62,2.32,1.32,2.63,1.23,1.30,1.09,1.07,1.21,1.45,1.06,3.88,1.86,2.56,3.37,2.18,2.30,1.75,1.62,5.46,14.25,28.50,6.88,4.05,4.68,34.50,13.50,3.01,1833
2025-01-19,19:00:00,TÜR 1,1,Manisa FK,0-1,İstanbulspor,0-0,2.21,3.13,2.40,1.98,1.46,1.37,2.17,3.04,1.16,4.07,1.06,1.16,1.07,1.20,1.16,1.33,1.19,2.70,2.12,2.89,2.48,2.48,2.63,1.75,1.62,3.46,12.10,26.00,5.80,5.11,6.17,24.70,12.20,3.80,1833
2025-01-19,16:00:00,TÜR 1,1,Pendikspor,4-0,Yeni Malatyaspor,0-0,,13.45,24.50,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833
2025-01-19,13:30:00,TÜR 1,1,Iğdır Futbol Kulübü,0-1,Boluspor,0-0,1.48,3.46,4.52,1.58,1.80,1.81,1.58,2.54,1.26,2.90,1.18,,,1.55,0,1.37,1.36,2.03,2.00,5.09,1.86,2.35,4.44,1.70,1.66,2.19,15.60,34.50,3.96,4.88,9.46,24.70,17.35,8.10,1833
2025-01-19,13:30:00,TÜR 1,1,Keçiörengücü,2-3,Sakaryaspor,1-2,2.00,3.02,2.80,1.66,1.70,1.55,1.85,2.62,1.24,3.19,1.15,1.10,1.08,1.26,1.10,1.39,1.21,2.58,1.97,3.40,2.35,2.33,3.02,1.74,1.63,3.13,12.80,32.50,5.07,4.55,6.56,26.00,13.25,4.68,1833
2025-01-18,19:00:00,TÜR 1,1,Çorum FK,3-1,Ümraniyespor,1-0,1.72,3.12,3.48,1.65,1.72,1.61,1.76,2.56,1.25,3.13,1.15,,1.07,1.37,1.05,1.39,1.27,2.32,1.97,4.03,2.06,2.36,3.60,1.73,1.64,2.65,13.70,34.50,4.39,4.63,7.78,25.50,14.25,5.92,1833
2025-01-18,16:00:00,TÜR 1,1,Amed Sportif,1-1,Fatih Karagümrük,0-1,1.93,2.89,3.07,1.55,1.84,1.64,1.73,2.47,1.28,2.90,1.19,1.07,1.09,1.28,1.08,1.42,1.22,2.53,1.92,3.69,2.31,2.24,3.25,1.76,1.61,3.02,12.75,34.50,4.88,4.22,6.94,27.50,13.50,5.22,1833
2025-01-18,16:00:00,TÜR 1,1,Esenler Erokspor,1-0,Adanaspor,0-0,1.58,3.32,3.97,1.71,1.66,1.62,1.75,2.71,1.22,3.29,1.13,,1.05,1.46,0,1.35,1.34,2.09,2.06,4.45,1.94,2.40,3.90,1.72,1.64,2.33,13.80,34.50,4.31,4.94,8.76,23.40,15.20,6.93,1833
2025-01-18,13:30:00,TÜR 1,1,BB Erzurumspor,2-0,Bandırmaspor,0-0,2.07,2.84,2.83,1.44,2.04,1.77,1.61,2.27,1.34,2.55,1.26,1.09,1.10,1.23,1.09,1.47,1.17,2.77,1.82,3.59,2.47,2.16,3.12,1.74,1.63,3.35,13.65,34.50,4.89,3.96,6.23,30.50,14.15,4.84,1833
2025-01-17,20:00:00,TÜR 1,1,Şanlıurfaspor,0-1,MKE Ankaragücü,0-0,3.39,3.18,1.73,1.71,1.65,1.57,1.82,2.70,1.23,3.31,1.13,1.37,1.06,,1.28,1.37,1.06,3.93,2.02,2.28,3.47,2.38,2.09,1.73,1.64,5.79,14.15,23.85,7.68,4.81,4.59,34.50,13.20,2.62,1833
2025-01-13,20:00:00,TÜR 1,1,Manisa FK,0-3,Ümraniyespor,0-3,1.81,3.17,3.11,1.77,1.60,1.51,1.91,2.71,1.22,3.48,1.11,1.07,1.06,1.33,1.08,1.37,1.25,2.39,2.02,3.64,2.13,2.42,3.26,1.73,1.64,2.79,13.25,34.50,4.67,4.88,7.23,24.70,13.65,5.16,1832
2025-01-13,17:00:00,TÜR 1,1,Çorum FK,3-1,İstanbulspor,1-0,2.28,2.86,2.50,1.60,1.78,1.58,1.81,2.49,1.27,3.04,1.16,1.15,1.09,1.19,1.13,1.42,1.16,2.90,1.92,3.12,2.57,2.28,2.77,1.76,1.61,3.66,12.75,31.50,5.46,4.28,5.90,30.00,12.85,4.09,1832
2025-01-12,19:00:00,TÜR 1,1,Gençlerbirliği,3-0,Yeni Malatyaspor,1-0,,12.15,21.90,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832
2025-01-12,16:00:00,TÜR 1,1,Amed Sportif,1-0,MKE Ankaragücü,0-0,2.29,3.00,2.38,1.53,1.87,1.66,1.70,2.35,1.31,2.79,1.21,1.16,1.09,1.18,1.13,1.45,1.14,3.04,1.86,3.12,2.63,2.27,2.71,1.72,1.65,3.79,14.10,32.00,5.27,4.35,5.43,31.00,14.15,3.96,1832
2025-01-12,16:00:00,TÜR 1,1,Boluspor,3-1,Adanaspor,2-0,1.51,3.30,4.47,1.56,1.83,1.79,1.58,2.45,1.28,2.89,1.19,,,1.52,0,1.39,1.33,2.10,1.95,4.97,1.86,2.35,4.45,1.72,1.65,2.27,15.50,34.50,3.88,4.68,9.46,26.00,16.40,7.85,1832
2025-01-12,13:30:00,TÜR 1,1,BB Erzurumspor,0-1,Şanlıurfaspor,0-0,1.47,3.23,5.00,1.42,2.07,2.04,1.44,2.25,1.35,2.49,1.27,,1.05,1.55,0,1.44,1.33,2.11,1.86,5.61,1.84,2.26,4.98,1.72,1.65,2.24,16.90,34.50,3.66,4.32,10.05,29.00,18.00,9.02,1832
2025-01-12,13:30:00,TÜR 1,1,Keçiörengücü,0-1,Kocaelispor,0-1,2.99,3.08,1.89,1.71,1.66,1.53,1.86,2.63,1.24,3.32,1.13,1.30,1.07,1.08,1.23,1.39,1.09,3.56,1.98,2.49,3.18,2.38,2.21,1.73,1.64,4.98,13.50,25.50,6.93,4.68,4.77,34.50,13.15,2.94,1832
2025-01-11,16:00:00,TÜR 1,1,Esenler Erokspor,1-1,Sakaryaspor,1-0,2.89,2.85,2.03,1.63,1.74,1.55,1.84,2.54,1.26,3.14,1.15,1.25,1.09,1.09,1.20,1.41,1.09,3.44,1.94,2.62,3.07,2.29,2.35,1.78,1.60,4.76,12.75,28.00,6.72,4.30,5.07,34.50,12.45,3.18,1832
2025-01-11,13:30:00,TÜR 1,1,Iğdır Futbol Kulübü,0-1,Fatih Karagümrük,0-0,2.15,2.95,2.60,1.62,1.75,1.57,1.82,2.51,1.27,3.09,1.16,1.13,1.09,1.22,1.11,1.42,1.17,2.78,1.93,3.23,2.47,2.31,2.86,1.74,1.63,3.44,13.05,32.50,5.21,4.42,6.06,28.50,13.25,4.28,1832
2025-01-10,20:00:00,TÜR 1,1,Pendikspor,1-1,Bandırmaspor,1-0,2.11,2.98,2.64,1.54,1.85,1.65,1.72,2.39,1.30,2.84,1.19,1.12,1.09,1.23,1.10,1.44,1.16,2.80,1.87,3.36,2.45,2.28,2.94,1.72,1.65,3.41,13.80,34.50,4.96,4.34,5.98,29.50,13.95,4.43,1832
2025-01-06,20:00:00,TÜR 1,1,Sakaryaspor,0-0,Gençlerbirliği,0-0,2.11,2.78,2.81,1.44,2.01,1.73,1.64,2.26,1.34,2.61,1.24,1.10,1.10,1.23,1.09,1.47,1.16,2.82,1.82,3.54,2.47,2.18,3.09,1.76,1.62,3.42,13.50,34.50,4.93,3.94,6.22,31.00,13.75,4.75,1831
2025-01-05,19:00:00,TÜR 1,1,Adanaspor,0-0,Amed Sportif,0-0,3.17,2.88,1.90,1.44,2.04,1.79,1.58,2.23,1.35,2.55,1.26,1.30,1.09,1.07,1.20,1.48,1.06,3.93,1.81,2.62,3.42,2.19,2.28,1.73,1.64,5.47,14.70,30.00,6.78,4.02,4.47,34.50,14.25,3.04,1831
