Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-02-01,18:00:00,İNP,1,Ipswich Town,1-2,Southampton,1-1,1.68,3.25,3.49,1.86,1.54,1.49,1.94,2.91,1.18,3.71,1.09,,1.06,1.40,1.06,1.33,1.31,2.18,2.11,3.93,2.03,2.45,3.48,1.74,1.63,2.50,12.75,34.50,4.67,5.07,8.12,22.55,13.80,5.92,1835
2025-02-01,18:00:00,İNP,1,Newcastle United,1-2,Fulham,1-0,1.51,3.51,4.14,1.94,1.48,1.50,1.93,3.06,1.16,3.94,1.07,,,1.51,0,1.30,1.39,1.97,2.20,4.44,1.85,2.54,3.94,1.73,1.64,2.18,13.50,34.50,4.41,5.51,9.50,21.45,14.90,7.10,1835
2025-02-01,15:30:00,İNP,1,Nottingham Forest,7-0,Brighton & Hove Albion,3-0,2.32,2.96,2.39,1.77,1.60,1.46,1.99,2.77,1.21,3.51,1.11,1.16,1.09,1.18,1.16,1.37,1.16,2.84,2.02,2.91,2.59,2.35,2.64,1.77,1.61,3.69,12.15,28.00,5.85,4.62,5.98,27.50,12.20,3.82,1835
2025-01-26,22:00:00,İNP,1,Fulham,0-1,Manchester United,0-0,2.07,3.00,2.68,1.72,1.65,1.51,1.91,2.69,1.23,3.33,1.13,1.12,1.09,1.23,1.11,1.38,1.20,2.64,2.00,3.25,2.40,2.35,2.90,1.75,1.62,3.26,12.50,31.00,5.28,4.61,6.41,26.00,12.85,4.41,1834
2025-01-26,19:30:00,İNP,1,Aston Villa,1-1,West Ham United,1-0,1.28,4.36,5.75,2.12,1.40,1.58,1.80,3.33,1.13,4.33,,,,1.79,0,1.24,1.56,1.69,2.38,5.65,1.59,2.76,5.09,1.69,1.67,1.76,16.55,34.50,3.98,6.75,12.75,20.15,18.70,10.10,1834
2025-01-26,17:00:00,İNP,1,Crystal Palace,1-2,Brentford,0-0,1.72,3.33,3.24,2.08,1.41,1.37,2.17,3.19,1.15,4.35,,1.05,1.05,1.37,1.09,1.30,1.30,2.20,2.20,3.60,2.05,2.55,3.24,1.74,1.63,2.57,12.35,31.50,4.93,5.48,7.88,21.45,13.15,5.31,1834
2025-01-26,17:00:00,İNP,1,Tottenham Hotspur,1-2,Leicester City,1-0,1.35,4.44,4.52,3.02,1.16,1.27,2.50,4.31,,6.74,,,,1.69,0,1.20,1.53,1.72,2.62,4.45,1.64,3.01,4.10,1.70,1.66,1.86,14.50,34.50,4.53,7.95,11.40,16.90,15.90,7.49,1834
2025-01-25,20:30:00,İNP,1,Manchester City,3-1,Chelsea,1-1,2.00,3.36,2.56,2.45,1.29,1.25,2.56,3.60,1.09,5.36,,1.13,1.05,1.26,1.16,1.28,1.24,2.42,2.29,2.94,2.26,2.65,2.71,1.75,1.63,3.01,11.80,25.00,5.71,5.91,6.87,21.45,12.10,4.01,1834
2025-01-25,18:00:00,İNP,1,Bournemouth,5-0,Nottingham Forest,1-0,1.72,3.25,3.37,1.86,1.53,1.47,1.97,2.91,1.18,3.74,1.09,,1.06,1.38,1.07,1.34,1.30,2.21,2.11,3.82,2.06,2.46,3.40,1.74,1.63,2.56,12.70,34.50,4.73,5.10,7.90,22.55,13.65,5.68,1834
2025-01-25,18:00:00,İNP,1,Brighton & Hove Albion,0-1,Everton,0-1,1.51,3.30,4.55,1.60,1.77,1.75,1.62,2.60,1.24,3.01,1.17,,,1.52,0,1.37,1.37,2.02,2.03,5.01,1.88,2.34,4.35,1.73,1.64,2.19,14.45,34.50,4.13,4.74,9.67,24.70,16.20,8.09,1834
2025-01-25,18:00:00,İNP,1,Liverpool,4-1,Ipswich Town,3-0,,9.67,17.50,3.29,1.13,1.79,1.58,4.81,,7.35,,,,2.56,0,1.08,2.25,1.24,3.38,11.45,1.19,3.93,11.05,1.68,1.69,1.21,31.50,34.50,3.97,13.55,34.50,21.45,34.50,31.00,1834
2025-01-25,18:00:00,İNP,1,Southampton,1-3,Newcastle United,1-2,5.39,4.39,1.29,2.40,1.30,1.44,2.01,3.68,1.09,5.11,,1.77,,,1.57,1.22,0,5.23,2.49,1.68,4.76,2.85,1.59,1.70,1.67,9.24,17.50,18.90,12.55,7.20,4.17,34.50,15.65,1.77,1834
2025-01-25,18:00:00,İNP,1,Wolverhampton,0-1,Arsenal,0-0,5.05,3.54,1.41,1.68,1.69,1.74,1.63,2.73,1.22,3.20,1.14,1.61,,,1.42,1.33,0,5.36,2.11,1.90,4.69,2.42,1.78,1.72,1.65,9.02,17.15,23.85,10.70,5.12,4.03,34.50,15.15,2.03,1834
2025-01-20,23:00:00,İNP,1,Chelsea,3-1,Wolverhampton,1-1,1.28,4.57,5.39,2.59,1.24,1.40,2.11,3.89,1.08,5.60,,,,1.79,0,1.21,1.58,1.65,2.55,5.17,1.57,2.94,4.75,1.70,1.67,1.74,15.90,34.50,4.22,7.66,12.75,18.25,17.60,9.15,1833
2025-01-19,19:30:00,İNP,1,Ipswich Town,0-6,Manchester City,0-3,6.51,4.67,1.22,2.26,1.34,1.58,1.81,3.54,1.10,4.73,,1.89,,,1.63,1.22,0,6.10,2.49,1.60,5.54,2.87,1.51,1.69,1.67,11.45,19.80,19.85,14.50,7.32,3.97,34.50,17.35,1.65,1833
2025-01-19,17:00:00,İNP,1,Everton,3-2,Tottenham Hotspur,3-0,2.23,2.96,2.49,1.77,1.61,1.46,1.98,2.77,1.21,3.50,1.11,1.15,1.09,1.20,1.14,1.37,1.17,2.77,2.02,3.01,2.52,2.35,2.72,1.77,1.61,3.52,12.10,28.50,5.68,4.62,6.16,26.50,12.25,4.00,1833
2025-01-19,17:00:00,İNP,1,Manchester United,1-3,Brighton & Hove Albion,1-1,2.03,3.02,2.75,1.79,1.58,1.46,1.99,2.81,1.20,3.58,1.10,1.10,1.08,1.26,1.11,1.36,1.22,2.53,2.05,3.29,2.33,2.38,2.96,1.76,1.61,3.10,12.10,30.50,5.27,4.73,6.75,24.70,12.60,4.57,1833
2025-01-19,17:00:00,İNP,1,Nottingham Forest,3-2,Southampton,3-0,1.23,4.46,6.69,1.95,1.48,1.74,1.63,3.15,1.15,3.90,1.08,,,1.87,0,1.25,1.59,1.65,2.35,6.46,1.55,2.71,5.78,1.69,1.68,1.68,18.00,34.50,3.82,6.58,14.20,21.70,20.70,12.00,1833
2025-01-18,20:30:00,İNP,1,Arsenal,2-2,Aston Villa,1-0,1.37,3.73,5.29,1.85,1.54,1.65,1.72,2.98,1.17,3.67,1.09,,,1.66,0,1.29,1.47,1.81,2.22,5.40,1.72,2.54,4.75,1.72,1.65,1.93,14.90,34.50,4.09,5.60,11.50,22.10,17.05,9.37,1833
2025-01-18,18:00:00,İNP,1,Brentford,0-2,Liverpool,0-0,4.96,4.54,1.30,2.85,1.19,1.32,2.32,4.17,1.06,6.29,,1.74,,,1.57,1.20,0,4.80,2.60,1.68,4.43,2.99,1.59,1.70,1.67,8.30,16.75,17.40,12.20,7.94,4.37,34.50,15.20,1.78,1833
2025-01-18,18:00:00,İNP,1,Leicester City,0-2,Fulham,0-0,3.94,3.31,1.58,1.82,1.57,1.53,1.86,2.88,1.19,3.61,1.09,1.46,1.05,,1.35,1.33,0,4.31,2.12,2.07,3.81,2.45,1.93,1.74,1.63,6.78,14.45,22.55,8.94,5.08,4.47,34.50,13.10,2.32,1833
2025-01-18,18:00:00,İNP,1,West Ham United,0-2,Crystal Palace,0-0,2.43,2.89,2.32,1.60,1.78,1.58,1.81,2.53,1.26,3.03,1.16,1.18,1.09,1.16,1.16,1.41,1.14,3.05,1.93,2.92,2.73,2.27,2.63,1.76,1.61,3.96,12.80,29.00,5.83,4.31,5.61,30.00,12.70,3.74,1833
2025-01-18,15:30:00,İNP,1,Newcastle United,1-4,Bournemouth,1-2,1.44,3.79,4.31,2.28,1.33,1.39,2.13,3.50,1.11,4.86,,,,1.58,0,1.25,1.44,1.86,2.35,4.44,1.76,2.70,3.99,1.72,1.65,2.03,13.55,34.50,4.47,6.29,10.30,19.60,14.95,7.29,1833
2025-01-16,23:00:00,İNP,1,Manchester United,3-1,Southampton,0-1,1.13,5.34,8.67,2.19,1.37,1.78,1.60,3.48,1.11,4.50,,,,2.09,0,1.19,1.75,1.50,2.57,7.66,1.42,2.96,6.99,1.68,1.69,1.50,21.05,34.50,3.76,7.91,18.30,21.35,24.30,15.65,1833
2025-01-16,22:30:00,İNP,1,Ipswich Town,0-2,Brighton & Hove Albion,0-0,3.33,3.25,1.72,1.86,1.54,1.47,1.96,2.91,1.18,3.73,1.09,1.37,1.06,1.05,1.30,1.34,1.07,3.80,2.10,2.22,3.38,2.45,2.07,1.74,1.63,5.62,13.65,22.55,7.82,5.09,4.73,34.50,12.75,2.58,1833
2025-01-15,23:00:00,İNP,1,Arsenal,2-1,Tottenham Hotspur,2-1,1.22,4.73,6.50,2.25,1.35,1.58,1.79,3.52,1.10,4.67,,,,1.90,0,1.22,1.63,1.60,2.49,6.12,1.51,2.87,5.57,1.69,1.68,1.65,17.70,34.50,3.94,7.37,14.40,19.80,20.15,11.40,1833
2025-01-15,22:30:00,İNP,1,Everton,0-1,Aston Villa,0-0,3.02,2.77,2.01,1.47,1.96,1.71,1.66,2.35,1.31,2.69,1.23,1.26,1.10,1.08,1.20,1.44,1.08,3.68,1.86,2.63,3.23,2.17,2.39,1.78,1.60,5.14,13.45,29.00,6.74,3.96,4.94,34.50,12.85,3.17,1833
2025-01-15,22:30:00,İNP,1,Leicester City,0-2,Crystal Palace,0-0,3.39,3.24,1.72,1.79,1.58,1.51,1.90,2.81,1.20,3.54,1.10,1.38,1.06,,1.29,1.35,1.06,3.89,2.07,2.24,3.44,2.42,2.07,1.73,1.64,5.75,13.95,23.00,7.81,4.99,4.64,34.50,13.00,2.58,1833
2025-01-15,22:30:00,İNP,1,Newcastle United,3-0,Wolverhampton,1-0,1.21,4.83,6.62,2.34,1.31,1.56,1.83,3.63,1.09,4.90,,,,1.92,0,1.21,1.65,1.58,2.53,6.14,1.50,2.91,5.61,1.69,1.68,1.62,17.80,34.50,3.96,7.62,14.75,19.50,20.15,11.60,1833
2025-01-14,23:00:00,İNP,1,Nottingham Forest,1-1,Liverpool,1-0,4.53,3.78,1.43,2.11,1.40,1.46,1.98,3.17,1.15,4.41,,1.60,,,1.43,1.29,0,4.62,2.25,1.90,4.31,2.70,1.71,1.72,1.65,7.55,15.35,21.10,10.65,6.06,4.11,34.50,14.80,2.04,1833
2025-01-14,22:30:00,İNP,1,Brentford,2-2,Manchester City,0-0,4.36,3.96,1.42,2.49,1.27,1.35,2.25,3.59,1.10,5.43,,1.61,,,1.44,1.25,0,4.36,2.38,1.86,4.15,2.84,1.68,1.72,1.65,7.04,14.90,19.75,10.75,6.71,4.29,34.50,14.55,2.00,1833
2025-01-14,22:30:00,İNP,1,Chelsea,2-2,Bournemouth,1-0,1.36,4.26,4.66,2.57,1.25,1.36,2.21,3.67,1.09,5.61,,,,1.68,0,1.23,1.49,1.79,2.42,4.59,1.61,2.93,4.42,1.70,1.67,1.90,15.80,34.50,4.13,7.24,11.50,19.15,15.90,7.53,1833
2025-01-14,22:30:00,İNP,1,West Ham United,3-2,Fulham,2-0,2.63,2.94,2.14,1.68,1.69,1.52,1.88,2.59,1.24,3.26,1.14,1.23,1.09,1.12,1.18,1.40,1.12,3.21,1.96,2.73,2.86,2.33,2.43,1.76,1.62,4.30,12.80,28.00,6.25,4.48,5.27,32.00,12.60,3.38,1833
2025-01-06,23:00:00,İNP,1,Wolverhampton,0-3,Nottingham Forest,0-2,3.32,3.12,1.77,1.75,1.62,1.52,1.88,2.70,1.23,3.45,1.11,1.36,1.07,1.05,1.27,1.37,1.07,3.81,2.02,2.33,3.41,2.41,2.08,1.74,1.63,5.54,13.60,24.70,7.66,4.80,4.60,34.50,13.10,2.69,1831
2025-01-05,19:30:00,İNP,1,Liverpool,2-2,Manchester United,0-0,1.21,4.74,6.67,2.26,1.34,1.58,1.79,3.36,1.12,4.75,,,,1.92,0,1.23,1.60,1.64,2.42,6.09,1.46,2.98,5.98,1.69,1.68,1.67,19.15,34.50,3.68,7.44,15.20,20.80,19.50,11.20,1831
2025-01-05,17:00:00,İNP,1,Fulham,2-2,Ipswich Town,0-1,1.38,3.71,5.08,1.78,1.60,1.68,1.68,2.76,1.21,3.47,1.11,,,1.65,0,1.33,1.42,1.91,2.11,5.27,1.69,2.56,4.85,1.71,1.66,2.01,16.20,34.50,3.80,5.49,11.05,23.40,17.00,8.81,1831
2025-01-04,20:30:00,İNP,1,Brighton & Hove Albion,1-1,Arsenal,0-1,3.87,3.18,1.63,1.61,1.76,1.67,1.70,2.52,1.26,3.05,1.16,1.44,1.06,,1.30,1.39,0,4.39,1.96,2.21,3.92,2.35,1.96,1.73,1.64,6.66,14.95,25.50,8.48,4.64,4.17,34.50,14.25,2.47,1831
2025-01-04,18:00:00,İNP,1,Aston Villa,2-1,Leicester City,0-0,1.17,5.12,7.17,2.58,1.25,1.51,1.90,3.72,1.09,5.61,,,,2.00,0,1.20,1.67,1.57,2.57,6.21,1.40,3.17,6.27,1.69,1.68,1.59,19.90,34.50,3.75,8.35,16.95,20.00,19.80,11.75,1831
2025-01-04,18:00:00,İNP,1,Bournemouth,1-0,Everton,0-0,1.51,3.48,4.24,1.80,1.58,1.58,1.79,2.77,1.21,3.54,1.10,,,1.52,0,1.34,1.36,2.04,2.08,4.58,1.81,2.51,4.17,1.72,1.65,2.22,14.70,34.50,4.07,5.28,9.50,23.00,15.40,7.22,1831
2025-01-04,18:00:00,İNP,1,Crystal Palace,1-1,Chelsea,0-1,3.16,3.43,1.72,2.21,1.36,1.34,2.27,3.25,1.14,4.70,,1.37,,1.06,1.30,1.30,1.09,3.52,2.21,2.21,3.24,2.63,2.00,1.72,1.64,5.08,13.25,21.65,7.89,5.74,4.81,32.50,12.95,2.56,1831
2025-01-04,18:00:00,İNP,1,Manchester City,4-1,West Ham United,2-0,1.11,6.06,8.33,3.24,1.14,1.44,2.04,4.37,,7.31,,,,2.16,0,1.15,1.80,1.46,2.84,6.65,1.31,3.55,7.01,1.68,1.69,1.46,22.55,34.50,3.82,10.45,20.75,18.55,21.50,13.30,1831
2025-01-04,18:00:00,İNP,1,Southampton,0-5,Brentford,0-1,2.90,3.21,1.88,1.92,1.50,1.40,2.11,2.96,1.17,3.89,1.08,1.30,1.06,1.09,1.24,1.34,1.10,3.36,2.10,2.41,3.05,2.50,2.17,1.73,1.64,4.70,12.95,23.85,7.08,5.20,4.98,31.50,12.70,2.87,1831
2025-01-04,15:30:00,İNP,1,Tottenham Hotspur,1-2,Newcastle United,1-2,3.42,3.95,1.56,3.34,1.12,1.16,3.02,4.42,,7.77,,1.48,,,1.40,1.22,1.09,3.52,2.55,1.95,3.36,3.00,1.79,1.72,1.65,5.31,13.30,17.80,9.41,7.47,4.94,30.50,13.15,2.20,1831
2025-01-01,20:30:00,İNP,1,Brentford,1-3,Arsenal,1-1,4.93,3.94,1.37,1.97,1.47,1.57,1.81,2.99,1.17,3.98,1.07,1.66,,,1.44,1.30,0,5.04,2.21,1.86,4.72,2.69,1.65,1.70,1.67,8.37,16.85,21.65,11.10,6.08,3.86,34.50,16.20,1.97,1831
2024-12-30,23:00:00,İNP,1,Manchester United,0-2,Newcastle United,0-2,2.43,3.09,2.21,1.97,1.47,1.37,2.17,2.97,1.17,4.07,1.06,1.21,1.08,1.16,1.18,1.34,1.16,2.92,2.09,2.71,2.65,2.48,2.46,1.75,1.62,3.84,12.30,26.00,6.17,5.03,5.70,28.00,12.25,3.44,1830
2024-12-30,22:45:00,İNP,1,Aston Villa,2-2,Brighton & Hove Albion,1-1,1.63,3.39,3.60,2.04,1.44,1.42,2.08,3.06,1.16,4.23,1.05,,,1.44,1.06,1.31,1.33,2.12,2.17,3.91,1.92,2.58,3.59,1.73,1.64,2.40,13.25,34.50,4.52,5.49,8.61,22.10,13.70,5.91,1830
2024-12-30,22:45:00,İNP,1,Ipswich Town,2-0,Chelsea,1-0,6.34,4.67,1.23,2.35,1.31,1.53,1.87,3.45,1.11,4.98,,1.88,,,1.58,1.23,0,5.82,2.43,1.65,5.71,2.99,1.47,1.69,1.68,10.55,18.75,20.40,14.70,7.48,3.76,34.50,18.50,1.69,1830
2024-12-29,20:15:00,İNP,1,West Ham United,0-5,Liverpool,0-3,6.12,4.76,1.23,2.51,1.27,1.47,1.98,3.63,1.09,5.43,,1.88,,,1.59,1.22,0,5.59,2.49,1.65,5.53,3.05,1.47,1.69,1.68,10.00,18.35,19.65,14.55,7.82,3.83,34.50,18.30,1.69,1830
2024-12-29,18:00:00,İNP,1,Crystal Palace,2-1,Southampton,1-1,1.35,3.90,5.23,1.87,1.53,1.65,1.72,2.88,1.19,3.73,1.09,,,1.69,0,1.30,1.44,1.86,2.17,5.32,1.65,2.64,4.96,1.70,1.67,1.95,16.60,34.50,3.77,5.87,11.55,22.55,17.35,8.98,1830
2024-12-29,18:00:00,İNP,1,Everton,0-2,Nottingham Forest,0-1,2.33,2.72,2.56,1.41,2.08,1.77,1.61,2.21,1.37,2.50,1.27,1.14,1.11,1.18,1.11,1.49,1.13,3.06,1.79,3.30,2.68,2.14,2.88,1.76,1.61,3.84,13.55,34.50,5.28,3.82,5.69,34.50,13.65,4.27,1830
2024-12-29,18:00:00,İNP,1,Fulham,2-2,Bournemouth,1-0,2.00,3.01,2.80,1.78,1.60,1.47,1.97,2.73,1.22,3.54,1.10,1.10,1.08,1.26,1.11,1.37,1.22,2.56,2.01,3.32,2.30,2.39,2.98,1.76,1.62,3.11,12.45,32.00,5.13,4.69,6.71,26.00,12.70,4.57,1830
2024-12-29,18:00:00,İNP,1,Tottenham Hotspur,2-2,Wolverhampton,2-1,1.46,4.02,3.93,2.85,1.19,1.25,2.56,3.96,1.07,6.44,,,,1.57,1.06,1.23,1.44,1.88,2.47,3.97,1.72,2.93,3.81,1.72,1.65,2.06,14.15,34.50,4.52,7.18,10.25,18.65,14.30,6.23,1830
2024-12-29,17:30:00,İNP,1,Leicester City,0-2,Manchester City,0-1,8.02,5.63,1.13,2.83,1.20,1.50,1.92,3.97,1.07,6.25,,2.10,,,1.74,1.17,0,6.62,2.70,1.50,6.86,3.35,1.34,1.68,1.69,13.00,21.10,19.65,19.30,9.33,3.74,34.50,21.65,1.50,1830
2024-12-27,23:15:00,İNP,1,Arsenal,1-0,Ipswich Town,1-0,,7.22,14.55,2.65,1.23,1.91,1.51,3.82,1.08,5.78,,,,2.45,0,1.14,1.99,1.35,2.86,10.35,1.21,3.71,11.25,1.68,1.69,1.31,32.00,34.50,3.49,10.95,32.50,23.85,30.50,24.30,1830
2024-12-27,22:30:00,İNP,1,Brighton & Hove Albion,0-0,Brentford,0-0,1.42,4.02,4.27,2.47,1.28,1.35,2.23,3.55,1.10,5.36,,,,1.61,0,1.25,1.44,1.87,2.37,4.32,1.68,2.84,4.11,1.71,1.66,2.01,14.90,34.50,4.24,6.81,10.55,19.55,15.20,6.91,1830
2024-12-26,23:00:00,İNP,1,Liverpool,3-1,Leicester City,1-1,,11.00,17.50,4.31,,1.76,1.61,5.35,,,,,,2.71,0,1.05,2.42,1.19,3.68,12.85,1.08,5.08,15.50,1.68,1.69,1.15,34.50,34.50,3.88,18.85,34.50,22.10,34.50,34.50,1830
2024-12-26,20:30:00,İNP,1,Wolverhampton,2-0,Manchester United,0-0,3.68,3.30,1.63,1.79,1.59,1.54,1.86,2.74,1.22,3.52,1.10,1.44,1.05,,1.30,1.36,1.05,4.12,2.05,2.18,3.72,2.46,1.94,1.72,1.65,6.21,14.40,23.85,8.39,5.05,4.32,34.50,13.85,2.46,1830
2024-12-26,18:00:00,İNP,1,Bournemouth,0-0,Crystal Palace,0-0,1.86,3.20,2.98,1.94,1.48,1.41,2.09,2.94,1.18,4.00,1.07,1.08,1.06,1.31,1.09,1.34,1.25,2.38,2.10,3.43,2.14,2.50,3.11,1.74,1.63,2.82,12.70,32.50,4.93,5.14,7.23,23.40,13.00,4.84,1830
2024-12-26,18:00:00,İNP,1,Chelsea,1-2,Fulham,1-0,1.30,4.30,5.30,2.31,1.32,1.47,1.98,3.40,1.12,4.90,,,,1.75,0,1.25,1.51,1.75,2.37,5.12,1.57,2.88,4.93,1.70,1.67,1.83,16.65,34.50,3.91,6.97,12.50,20.15,17.00,8.76,1830
2024-12-26,18:00:00,İNP,1,Newcastle United,3-0,Aston Villa,1-0,1.71,3.39,3.27,2.06,1.43,1.39,2.13,3.07,1.16,4.27,1.05,1.05,,1.39,1.08,1.32,1.30,2.21,2.15,3.66,2.00,2.57,3.34,1.72,1.65,2.54,13.15,34.50,4.67,5.51,7.94,22.10,13.55,5.34,1830
2024-12-26,18:00:00,İNP,1,Nottingham Forest,1-0,Tottenham Hotspur,1-0,1.87,3.45,2.74,2.56,1.25,1.23,2.63,3.63,1.09,5.70,,1.10,,1.30,1.13,1.27,1.27,2.32,2.31,3.09,2.13,2.71,2.86,1.73,1.64,2.78,12.30,28.00,5.38,6.09,7.30,21.45,12.45,4.25,1830
2024-12-26,18:00:00,İNP,1,Southampton,0-1,West Ham United,0-0,2.63,3.10,2.06,1.86,1.53,1.43,2.06,2.84,1.20,3.78,1.09,1.24,1.08,1.12,1.21,1.36,1.12,3.17,2.06,2.59,2.85,2.44,2.33,1.75,1.63,4.29,12.65,25.50,6.51,4.91,5.27,30.50,12.50,3.18,1830
2024-12-26,15:30:00,İNP,1,Manchester City,1-1,Everton,1-1,1.18,4.85,7.39,2.17,1.37,1.68,1.69,3.26,1.14,4.51,,,,1.97,0,1.23,1.63,1.61,2.41,6.62,1.43,2.98,6.51,1.69,1.68,1.62,20.25,34.50,3.59,7.41,16.50,21.70,20.65,12.55,1830
2024-12-22,19:30:00,İNP,1,Tottenham Hotspur,3-6,Liverpool,1-3,4.03,4.12,1.44,3.21,1.14,1.21,2.77,4.31,,7.41,,1.59,,,1.46,1.21,1.06,3.96,2.56,1.83,3.82,3.04,1.67,1.72,1.65,6.32,14.20,17.75,10.75,7.64,4.61,34.50,13.95,2.00,1829
2024-12-22,17:00:00,İNP,1,Manchester United,0-3,Bournemouth,0-1,1.62,3.39,3.62,1.91,1.51,1.48,1.95,2.90,1.19,3.85,1.08,,,1.44,1.06,1.33,1.32,2.15,2.11,4.01,1.93,2.53,3.65,1.72,1.65,2.42,13.70,34.50,4.39,5.32,8.46,22.55,14.20,6.04,1829
2024-12-22,17:00:00,İNP,1,Everton,0-0,Chelsea,0-0,4.15,3.69,1.48,2.04,1.43,1.47,1.97,3.07,1.16,4.21,1.05,1.55,,,1.38,1.30,0,4.38,2.20,1.98,4.07,2.65,1.77,1.71,1.66,6.92,15.20,21.35,9.72,5.89,4.16,34.50,14.65,2.15,1829
2024-12-22,17:00:00,İNP,1,Fulham,0-0,Southampton,0-0,1.42,3.72,4.71,1.90,1.51,1.58,1.80,2.91,1.18,3.81,1.08,,,1.61,0,1.31,1.41,1.92,2.16,4.88,1.72,2.61,4.52,1.71,1.66,2.06,15.45,34.50,3.95,5.70,10.60,22.10,16.15,8.01,1829
2024-12-22,17:00:00,İNP,1,Leicester City,0-3,Wolverhampton,0-3,2.57,3.05,2.12,1.96,1.47,1.37,2.17,2.97,1.17,4.08,1.06,1.23,1.08,1.13,1.20,1.34,1.14,3.04,2.10,2.62,2.76,2.47,2.37,1.77,1.61,4.09,12.15,25.00,6.50,4.97,5.55,28.50,12.00,3.27,1829
2024-12-21,20:30:00,İNP,1,Crystal Palace,1-5,Arsenal,1-3,5.94,3.96,1.30,1.76,1.61,1.79,1.59,2.74,1.22,3.40,1.12,1.75,,,1.47,1.31,0,5.95,2.14,1.81,5.54,2.61,1.60,1.70,1.67,10.40,18.80,23.85,12.60,5.72,3.61,34.50,17.85,1.87,1829
2024-12-21,18:00:00,İNP,1,Brentford,0-2,Nottingham Forest,0-1,2.20,3.16,2.41,2.07,1.42,1.34,2.26,3.09,1.16,4.35,,1.16,1.07,1.21,1.16,1.33,1.19,2.69,2.14,2.88,2.44,2.52,2.62,1.75,1.62,3.40,12.20,27.00,5.76,5.23,6.20,25.00,12.25,3.77,1829
2024-12-21,18:00:00,İNP,1,Ipswich Town,0-4,Newcastle United,0-3,4.07,3.58,1.51,2.10,1.41,1.43,2.05,3.15,1.15,4.39,,1.52,,,1.38,1.30,0,4.26,2.22,1.99,3.95,2.64,1.79,1.72,1.65,6.73,14.45,21.40,9.67,5.79,4.31,34.50,13.90,2.19,1829
2024-12-21,18:00:00,İNP,1,West Ham United,1-1,Brighton & Hove Albion,0-0,2.40,3.20,2.18,2.27,1.34,1.29,2.45,3.33,1.13,4.93,,1.21,1.06,1.16,1.20,1.30,1.16,2.83,2.21,2.62,2.59,2.59,2.40,1.75,1.62,3.71,12.00,24.30,6.38,5.49,5.90,26.00,11.90,3.32,1829
2024-12-21,15:30:00,İNP,1,Aston Villa,2-1,Manchester City,1-0,2.77,3.21,1.93,2.03,1.44,1.37,2.19,3.05,1.16,4.24,1.05,1.29,1.06,1.10,1.23,1.33,1.12,3.23,2.13,2.45,2.93,2.53,2.21,1.74,1.63,4.46,12.70,23.40,6.92,5.27,5.16,30.00,12.50,2.95,1829
2024-12-16,23:00:00,İNP,1,Bournemouth,1-1,West Ham United,0-0,1.50,3.70,3.81,2.27,1.32,1.35,2.18,3.33,1.11,4.86,,,,1.50,0,1.27,1.37,1.97,2.26,4.01,1.78,2.71,3.75,1.70,1.64,2.19,14.00,34.50,4.39,6.22,9.41,20.45,14.40,6.25,1828
2024-12-15,22:00:00,İNP,1,Chelsea,2-1,Brentford,1-0,1.20,4.99,6.17,2.94,1.16,1.36,2.14,4.06,1.05,6.59,,,,1.92,0,1.17,1.64,1.57,2.63,5.52,1.41,3.22,5.57,1.67,1.67,1.61,18.55,34.50,3.94,8.81,15.80,18.50,18.35,10.20,1828
2024-12-15,22:00:00,İNP,1,Southampton,0-5,Tottenham Hotspur,0-5,3.38,3.97,1.54,3.33,1.11,1.15,2.98,4.38,,7.74,,1.47,,,1.39,1.21,1.08,3.49,2.52,1.93,3.33,2.98,1.77,1.70,1.64,5.29,13.55,17.65,9.37,7.58,4.90,30.50,13.35,2.19,1828
2024-12-15,19:30:00,İNP,1,Manchester City,1-2,Manchester United,1-0,1.33,4.22,4.81,2.37,1.29,1.41,2.06,3.44,1.10,5.06,,,,1.69,0,1.24,1.47,1.78,2.35,4.75,1.59,2.86,4.56,1.67,1.66,1.89,16.20,34.50,4.01,7.04,11.60,19.65,16.50,7.95,1828
2024-12-15,17:00:00,İNP,1,Brighton & Hove Albion,1-3,Crystal Palace,0-2,1.66,3.24,3.50,1.78,1.57,1.51,1.86,2.72,1.21,3.50,1.09,,,1.40,1.05,1.34,1.28,2.20,2.03,3.95,1.97,2.44,3.57,1.71,1.63,2.52,13.65,34.50,4.41,5.02,8.09,23.85,14.20,5.93,1828
2024-12-14,20:30:00,İNP,1,Nottingham Forest,2-1,Aston Villa,0-0,2.35,2.78,2.40,1.51,1.86,1.62,1.72,2.36,1.29,2.81,1.19,1.15,1.09,1.15,1.12,1.43,1.13,3.01,1.85,3.06,2.65,2.20,2.71,1.74,1.60,3.88,13.00,32.50,5.55,4.10,5.66,32.00,13.05,3.97,1828
